Darknet V5 "Moonlit" v5.0-158-gb0e55463 [feature/map-reporting-fixes-superclean]
CUDA runtime version 12010 (v12.1), driver version 12080 (v12.8)
cuDNN version 12010 (v8.9.0), use of half-size floats is ENABLED
=> 0: NVIDIA TITAN V [#7.0], 11.8 GiB
=> 1: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 2: NVIDIA TITAN Xp [#6.1], 11.9 GiB
=> 3: NVIDIA TITAN Xp [#6.1], 11.9 GiB
OpenCV 4.5.4, Ubuntu 22.04, docker
0
Prepare additional network for mAP calculation...
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  128.0 MiB
0: compute_capability=700, cudnn_half=1, GPU=NVIDIA TITAN V
Allocating workspace to transfer between CPU and GPU:  192.0 MiB
Learning Rate: 0.002610, Momentum: 0.900000, Decay: 0.000500
Detection layer #90 is type 17 (yolo)
Detection layer #94 is type 17 (yolo)
Detection layer #98 is type 17 (yolo)
Warning: there seems to be very few training images (num=18, batch=64)
mAP calculations will be every 100 iterations
weights will be saved every 1000 iterations
Using 16 threads to prime loading 18 images.
 -> loading image 18/18 (100%) in 336.258 milliseconds         
-> loaded 18 images in 336.258 milliseconds
-> done with the 16 image prime threads
Creating 6 permanent CPU threads to load images and bounding boxes.
1: loss=192.061, avg loss=192.061, last=none, best=none, next=1000, rate=0.00000000, load 64=48.6 milliseconds, train=272.0 milliseconds, 64 images, time remaining=unknown
674: loss=0.368, avg loss=0.315, last=none, best=none, next=1000, rate=0.00053862, load 64=53.6 milliseconds, train=106.1 milliseconds, 43136 images, time remaining=70 seconds
675: loss=0.308, avg loss=0.314, last=none, best=none, next=1000, rate=0.00054182, load 64=54.7 milliseconds, train=101.2 milliseconds, 43200 images, time remaining=70 seconds
676: loss=0.234, avg loss=0.306, last=none, best=none, next=1000, rate=0.00054504, load 64=56.8 milliseconds, train=100.0 milliseconds, 43264 images, time remaining=70 seconds
677: loss=0.369, avg loss=0.312, last=none, best=none, next=1000, rate=0.00054827, load 64=57.6 milliseconds, train=99.0 milliseconds, 43328 images, time remaining=69 seconds
678: loss=0.309, avg loss=0.312, last=none, best=none, next=1000, rate=0.00055152, load 64=51.0 milliseconds, train=103.9 milliseconds, 43392 images, time remaining=69 seconds
679: loss=0.230, avg loss=0.304, last=none, best=none, next=1000, rate=0.00055478, load 64=52.1 milliseconds, train=102.4 milliseconds, 43456 images, time remaining=69 seconds
680: loss=0.245, avg loss=0.298, last=none, best=none, next=1000, rate=0.00055805, load 64=57.7 milliseconds, train=106.6 milliseconds, 43520 images, time remaining=69 seconds
681: loss=0.330, avg loss=0.301, last=none, best=none, next=1000, rate=0.00056134, load 64=47.1 milliseconds, train=101.8 milliseconds, 43584 images, time remaining=69 seconds
682: loss=0.335, avg loss=0.305, last=none, best=none, next=1000, rate=0.00056465, load 64=51.1 milliseconds, train=101.2 milliseconds, 43648 images, time remaining=69 seconds
683: loss=0.341, avg loss=0.308, last=none, best=none, next=1000, rate=0.00056797, load 64=57.1 milliseconds, train=104.9 milliseconds, 43712 images, time remaining=69 seconds
684: loss=0.357, avg loss=0.313, last=none, best=none, next=1000, rate=0.00057130, load 64=56.4 milliseconds, train=110.8 milliseconds, 43776 images, time remaining=69 seconds
685: loss=0.335, avg loss=0.315, last=none, best=none, next=1000, rate=0.00057465, load 64=53.0 milliseconds, train=104.1 milliseconds, 43840 images, time remaining=69 seconds
686: loss=0.360, avg loss=0.320, last=none, best=none, next=1000, rate=0.00057801, load 64=51.2 milliseconds, train=103.4 milliseconds, 43904 images, time remaining=68 seconds
687: loss=0.344, avg loss=0.322, last=none, best=none, next=1000, rate=0.00058139, load 64=58.4 milliseconds, train=102.5 milliseconds, 43968 images, time remaining=68 seconds
688: loss=0.283, avg loss=0.318, last=none, best=none, next=1000, rate=0.00058478, load 64=47.7 milliseconds, train=102.0 milliseconds, 44032 images, time remaining=68 seconds
689: loss=0.369, avg loss=0.323, last=none, best=none, next=1000, rate=0.00058819, load 64=60.9 milliseconds, train=100.8 milliseconds, 44096 images, time remaining=68 seconds
690: loss=0.307, avg loss=0.322, last=none, best=none, next=1000, rate=0.00059161, load 64=58.4 milliseconds, train=101.0 milliseconds, 44160 images, time remaining=68 seconds
691: loss=0.359, avg loss=0.325, last=none, best=none, next=1000, rate=0.00059505, load 64=45.7 milliseconds, train=102.6 milliseconds, 44224 images, time remaining=67 seconds
692: loss=0.298, avg loss=0.323, last=none, best=none, next=1000, rate=0.00059850, load 64=56.7 milliseconds, train=106.4 milliseconds, 44288 images, time remaining=68 seconds
693: loss=0.235, avg loss=0.314, last=none, best=none, next=1000, rate=0.00060197, load 64=52.5 milliseconds, train=103.7 milliseconds, 44352 images, time remaining=68 seconds
694: loss=0.410, avg loss=0.323, last=none, best=none, next=1000, rate=0.00060545, load 64=52.6 milliseconds, train=100.7 milliseconds, 44416 images, time remaining=68 seconds
695: loss=0.467, avg loss=0.338, last=none, best=none, next=1000, rate=0.00060895, load 64=57.1 milliseconds, train=101.1 milliseconds, 44480 images, time remaining=68 seconds
696: loss=0.388, avg loss=0.343, last=none, best=none, next=1000, rate=0.00061246, load 64=62.1 milliseconds, train=102.1 milliseconds, 44544 images, time remaining=67 seconds
697: loss=0.358, avg loss=0.344, last=none, best=none, next=1000, rate=0.00061599, load 64=55.7 milliseconds, train=102.7 milliseconds, 44608 images, time remaining=67 seconds
698: loss=0.297, avg loss=0.340, last=none, best=none, next=1000, rate=0.00061953, load 64=51.6 milliseconds, train=106.4 milliseconds, 44672 images, time remaining=67 seconds
699: loss=0.326, avg loss=0.338, last=none, best=none, next=1000, rate=0.00062309, load 64=56.2 milliseconds, train=104.6 milliseconds, 44736 images, time remaining=67 seconds
700: loss=0.266, avg loss=0.331, last=none, best=none, next=1000, rate=0.00062666, load 64=53.3 milliseconds, train=105.7 milliseconds, 44800 images, time remaining=67 seconds
Saving weights to /workspace/.cache/splits/LegoGears_last.weights
701: loss=0.423, avg loss=0.340, last=none, best=none, next=1000, rate=0.00063025, load 64=50.7 milliseconds, train=96.6 milliseconds, 44864 images, time remaining=67 seconds
702: loss=0.203, avg loss=0.326, last=none, best=none, next=1000, rate=0.00063385, load 64=55.9 milliseconds, train=105.2 milliseconds, 44928 images, time remaining=67 seconds
703: loss=0.363, avg loss=0.330, last=none, best=none, next=1000, rate=0.00063747, load 64=71.0 milliseconds, train=101.7 milliseconds, 44992 images, time remaining=67 seconds
704: loss=0.405, avg loss=0.338, last=none, best=none, next=1000, rate=0.00064111, load 64=52.9 milliseconds, train=103.0 milliseconds, 45056 images, time remaining=67 seconds
705: loss=0.378, avg loss=0.342, last=none, best=none, next=1000, rate=0.00064476, load 64=55.9 milliseconds, train=101.3 milliseconds, 45120 images, time remaining=66 seconds
706: loss=0.398, avg loss=0.347, last=none, best=none, next=1000, rate=0.00064842, load 64=55.7 milliseconds, train=103.0 milliseconds, 45184 images, time remaining=66 seconds
707: loss=0.502, avg loss=0.363, last=none, best=none, next=1000, rate=0.00065211, load 64=78.2 milliseconds, train=104.9 milliseconds, 45248 images, time remaining=66 seconds
708: loss=0.367, avg loss=0.363, last=none, best=none, next=1000, rate=0.00065580, load 64=54.7 milliseconds, train=106.2 milliseconds, 45312 images, time remaining=66 seconds
709: loss=0.304, avg loss=0.357, last=none, best=none, next=1000, rate=0.00065952, load 64=51.9 milliseconds, train=105.0 milliseconds, 45376 images, time remaining=66 seconds
710: loss=0.336, avg loss=0.355, last=none, best=none, next=1000, rate=0.00066324, load 64=52.1 milliseconds, train=104.3 milliseconds, 45440 images, time remaining=66 seconds
711: loss=0.472, avg loss=0.367, last=none, best=none, next=1000, rate=0.00066699, load 64=56.6 milliseconds, train=100.5 milliseconds, 45504 images, time remaining=66 seconds
712: loss=0.358, avg loss=0.366, last=none, best=none, next=1000, rate=0.00067075, load 64=58.4 milliseconds, train=99.4 milliseconds, 45568 images, time remaining=66 seconds
713: loss=0.400, avg loss=0.369, last=none, best=none, next=1000, rate=0.00067453, load 64=53.0 milliseconds, train=102.0 milliseconds, 45632 images, time remaining=66 seconds
714: loss=0.425, avg loss=0.375, last=none, best=none, next=1000, rate=0.00067832, load 64=50.7 milliseconds, train=106.0 milliseconds, 45696 images, time remaining=65 seconds
715: loss=0.359, avg loss=0.373, last=none, best=none, next=1000, rate=0.00068213, load 64=50.7 milliseconds, train=101.6 milliseconds, 45760 images, time remaining=65 seconds
716: loss=0.368, avg loss=0.373, last=none, best=none, next=1000, rate=0.00068595, load 64=56.6 milliseconds, train=106.0 milliseconds, 45824 images, time remaining=65 seconds
717: loss=0.228, avg loss=0.358, last=none, best=none, next=1000, rate=0.00068979, load 64=55.9 milliseconds, train=102.1 milliseconds, 45888 images, time remaining=65 seconds
718: loss=0.340, avg loss=0.356, last=none, best=none, next=1000, rate=0.00069365, load 64=57.4 milliseconds, train=99.0 milliseconds, 45952 images, time remaining=65 seconds
719: loss=0.402, avg loss=0.361, last=none, best=none, next=1000, rate=0.00069752, load 64=52.8 milliseconds, train=98.6 milliseconds, 46016 images, time remaining=65 seconds
720: loss=0.457, avg loss=0.371, last=none, best=none, next=1000, rate=0.00070141, load 64=47.3 milliseconds, train=103.9 milliseconds, 46080 images, time remaining=65 seconds
721: loss=0.431, avg loss=0.377, last=none, best=none, next=1000, rate=0.00070531, load 64=52.5 milliseconds, train=101.2 milliseconds, 46144 images, time remaining=65 seconds
722: loss=0.444, avg loss=0.383, last=none, best=none, next=1000, rate=0.00070923, load 64=55.7 milliseconds, train=102.9 milliseconds, 46208 images, time remaining=65 seconds
723: loss=0.421, avg loss=0.387, last=none, best=none, next=1000, rate=0.00071317, load 64=50.7 milliseconds, train=104.9 milliseconds, 46272 images, time remaining=65 seconds
724: loss=0.383, avg loss=0.387, last=none, best=none, next=1000, rate=0.00071712, load 64=53.3 milliseconds, train=106.1 milliseconds, 46336 images, time remaining=64 seconds
725: loss=0.289, avg loss=0.377, last=none, best=none, next=1000, rate=0.00072110, load 64=52.1 milliseconds, train=103.7 milliseconds, 46400 images, time remaining=64 seconds
726: loss=0.363, avg loss=0.376, last=none, best=none, next=1000, rate=0.00072508, load 64=55.0 milliseconds, train=106.6 milliseconds, 46464 images, time remaining=64 seconds
727: loss=0.404, avg loss=0.378, last=none, best=none, next=1000, rate=0.00072908, load 64=52.7 milliseconds, train=103.7 milliseconds, 46528 images, time remaining=64 seconds
728: loss=0.407, avg loss=0.381, last=none, best=none, next=1000, rate=0.00073310, load 64=45.7 milliseconds, train=105.3 milliseconds, 46592 images, time remaining=64 seconds
729: loss=0.477, avg loss=0.391, last=none, best=none, next=1000, rate=0.00073714, load 64=54.0 milliseconds, train=108.7 milliseconds, 46656 images, time remaining=64 seconds
730: loss=0.387, avg loss=0.390, last=none, best=none, next=1000, rate=0.00074119, load 64=51.4 milliseconds, train=105.0 milliseconds, 46720 images, time remaining=64 seconds
731: loss=0.373, avg loss=0.389, last=none, best=none, next=1000, rate=0.00074526, load 64=55.7 milliseconds, train=102.4 milliseconds, 46784 images, time remaining=64 seconds
732: loss=0.352, avg loss=0.385, last=none, best=none, next=1000, rate=0.00074935, load 64=57.4 milliseconds, train=102.6 milliseconds, 46848 images, time remaining=64 seconds
733: loss=0.379, avg loss=0.384, last=none, best=none, next=1000, rate=0.00075345, load 64=51.3 milliseconds, train=107.0 milliseconds, 46912 images, time remaining=63 seconds
734: loss=0.450, avg loss=0.391, last=none, best=none, next=1000, rate=0.00075757, load 64=46.9 milliseconds, train=106.6 milliseconds, 46976 images, time remaining=63 seconds
735: loss=0.406, avg loss=0.393, last=none, best=none, next=1000, rate=0.00076171, load 64=54.6 milliseconds, train=103.7 milliseconds, 47040 images, time remaining=63 seconds
736: loss=0.338, avg loss=0.387, last=none, best=none, next=1000, rate=0.00076586, load 64=56.7 milliseconds, train=104.9 milliseconds, 47104 images, time remaining=63 seconds
737: loss=0.436, avg loss=0.392, last=none, best=none, next=1000, rate=0.00077003, load 64=53.5 milliseconds, train=109.0 milliseconds, 47168 images, time remaining=63 seconds
738: loss=0.494, avg loss=0.402, last=none, best=none, next=1000, rate=0.00077422, load 64=80.1 milliseconds, train=105.6 milliseconds, 47232 images, time remaining=63 seconds
739: loss=0.382, avg loss=0.400, last=none, best=none, next=1000, rate=0.00077843, load 64=58.1 milliseconds, train=100.8 milliseconds, 47296 images, time remaining=63 seconds
740: loss=0.369, avg loss=0.397, last=none, best=none, next=1000, rate=0.00078265, load 64=50.7 milliseconds, train=107.9 milliseconds, 47360 images, time remaining=63 seconds
741: loss=0.512, avg loss=0.409, last=none, best=none, next=1000, rate=0.00078689, load 64=55.8 milliseconds, train=101.7 milliseconds, 47424 images, time remaining=63 seconds
742: loss=0.344, avg loss=0.402, last=none, best=none, next=1000, rate=0.00079115, load 64=50.7 milliseconds, train=104.2 milliseconds, 47488 images, time remaining=63 seconds
743: loss=0.521, avg loss=0.414, last=none, best=none, next=1000, rate=0.00079542, load 64=55.8 milliseconds, train=105.3 milliseconds, 47552 images, time remaining=62 seconds
744: loss=0.424, avg loss=0.415, last=none, best=none, next=1000, rate=0.00079971, load 64=40.6 milliseconds, train=99.6 milliseconds, 47616 images, time remaining=62 seconds
745: loss=0.423, avg loss=0.416, last=none, best=none, next=1000, rate=0.00080402, load 64=50.8 milliseconds, train=105.4 milliseconds, 47680 images, time remaining=62 seconds
746: loss=0.464, avg loss=0.421, last=none, best=none, next=1000, rate=0.00080834, load 64=45.7 milliseconds, train=98.7 milliseconds, 47744 images, time remaining=62 seconds
747: loss=0.426, avg loss=0.421, last=none, best=none, next=1000, rate=0.00081269, load 64=47.5 milliseconds, train=101.9 milliseconds, 47808 images, time remaining=62 seconds
748: loss=0.430, avg loss=0.422, last=none, best=none, next=1000, rate=0.00081705, load 64=54.5 milliseconds, train=104.7 milliseconds, 47872 images, time remaining=62 seconds
749: loss=0.547, avg loss=0.435, last=none, best=none, next=1000, rate=0.00082142, load 64=58.8 milliseconds, train=101.6 milliseconds, 47936 images, time remaining=62 seconds
750: loss=0.328, avg loss=0.424, last=none, best=none, next=1000, rate=0.00082582, load 64=54.2 milliseconds, train=106.2 milliseconds, 48000 images, time remaining=62 seconds
751: loss=0.311, avg loss=0.413, last=none, best=none, next=1000, rate=0.00083023, load 64=56.5 milliseconds, train=106.2 milliseconds, 48064 images, time remaining=62 seconds
752: loss=0.380, avg loss=0.409, last=none, best=none, next=1000, rate=0.00083466, load 64=53.7 milliseconds, train=108.5 milliseconds, 48128 images, time remaining=61 seconds
753: loss=0.446, avg loss=0.413, last=none, best=none, next=1000, rate=0.00083911, load 64=57.4 milliseconds, train=106.5 milliseconds, 48192 images, time remaining=61 seconds
754: loss=0.563, avg loss=0.428, last=none, best=none, next=1000, rate=0.00084358, load 64=46.5 milliseconds, train=100.4 milliseconds, 48256 images, time remaining=61 seconds
755: loss=0.538, avg loss=0.439, last=none, best=none, next=1000, rate=0.00084806, load 64=61.1 milliseconds, train=99.0 milliseconds, 48320 images, time remaining=61 seconds
756: loss=0.463, avg loss=0.441, last=none, best=none, next=1000, rate=0.00085257, load 64=53.0 milliseconds, train=103.7 milliseconds, 48384 images, time remaining=61 seconds
757: loss=0.621, avg loss=0.459, last=none, best=none, next=1000, rate=0.00085709, load 64=53.2 milliseconds, train=99.0 milliseconds, 48448 images, time remaining=61 seconds
758: loss=0.437, avg loss=0.457, last=none, best=none, next=1000, rate=0.00086162, load 64=50.7 milliseconds, train=102.5 milliseconds, 48512 images, time remaining=61 seconds
759: loss=0.470, avg loss=0.458, last=none, best=none, next=1000, rate=0.00086618, load 64=53.1 milliseconds, train=102.7 milliseconds, 48576 images, time remaining=61 seconds
760: loss=0.450, avg loss=0.458, last=none, best=none, next=1000, rate=0.00087075, load 64=52.0 milliseconds, train=106.1 milliseconds, 48640 images, time remaining=61 seconds
761: loss=0.488, avg loss=0.461, last=none, best=none, next=1000, rate=0.00087534, load 64=57.1 milliseconds, train=106.7 milliseconds, 48704 images, time remaining=60 seconds
762: loss=0.466, avg loss=0.461, last=none, best=none, next=1000, rate=0.00087996, load 64=55.9 milliseconds, train=104.9 milliseconds, 48768 images, time remaining=60 seconds
763: loss=0.427, avg loss=0.458, last=none, best=none, next=1000, rate=0.00088458, load 64=57.0 milliseconds, train=105.6 milliseconds, 48832 images, time remaining=60 seconds
764: loss=0.414, avg loss=0.453, last=none, best=none, next=1000, rate=0.00088923, load 64=57.1 milliseconds, train=109.9 milliseconds, 48896 images, time remaining=60 seconds
765: loss=0.534, avg loss=0.461, last=none, best=none, next=1000, rate=0.00089389, load 64=52.2 milliseconds, train=104.7 milliseconds, 48960 images, time remaining=60 seconds
766: loss=0.577, avg loss=0.473, last=none, best=none, next=1000, rate=0.00089858, load 64=52.6 milliseconds, train=106.7 milliseconds, 49024 images, time remaining=60 seconds
767: loss=0.281, avg loss=0.454, last=none, best=none, next=1000, rate=0.00090328, load 64=53.2 milliseconds, train=102.1 milliseconds, 49088 images, time remaining=60 seconds
768: loss=0.417, avg loss=0.450, last=none, best=none, next=1000, rate=0.00090800, load 64=55.9 milliseconds, train=101.8 milliseconds, 49152 images, time remaining=60 seconds
769: loss=0.424, avg loss=0.447, last=none, best=none, next=1000, rate=0.00091274, load 64=50.8 milliseconds, train=100.9 milliseconds, 49216 images, time remaining=60 seconds
770: loss=0.370, avg loss=0.440, last=none, best=none, next=1000, rate=0.00091749, load 64=52.4 milliseconds, train=100.3 milliseconds, 49280 images, time remaining=60 seconds
771: loss=0.558, avg loss=0.452, last=none, best=none, next=1000, rate=0.00092227, load 64=54.6 milliseconds, train=104.1 milliseconds, 49344 images, time remaining=59 seconds
772: loss=0.542, avg loss=0.461, last=none, best=none, next=1000, rate=0.00092706, load 64=57.3 milliseconds, train=106.9 milliseconds, 49408 images, time remaining=59 seconds
773: loss=0.503, avg loss=0.465, last=none, best=none, next=1000, rate=0.00093188, load 64=58.5 milliseconds, train=104.4 milliseconds, 49472 images, time remaining=59 seconds
774: loss=0.429, avg loss=0.461, last=none, best=none, next=1000, rate=0.00093671, load 64=50.8 milliseconds, train=103.0 milliseconds, 49536 images, time remaining=59 seconds
775: loss=0.610, avg loss=0.476, last=none, best=none, next=1000, rate=0.00094156, load 64=50.9 milliseconds, train=107.8 milliseconds, 49600 images, time remaining=59 seconds
776: loss=0.570, avg loss=0.486, last=none, best=none, next=1000, rate=0.00094643, load 64=58.1 milliseconds, train=107.2 milliseconds, 49664 images, time remaining=59 seconds
777: loss=0.549, avg loss=0.492, last=none, best=none, next=1000, rate=0.00095132, load 64=54.0 milliseconds, train=107.8 milliseconds, 49728 images, time remaining=59 seconds
778: loss=0.594, avg loss=0.502, last=none, best=none, next=1000, rate=0.00095622, load 64=45.8 milliseconds, train=103.0 milliseconds, 49792 images, time remaining=59 seconds
779: loss=0.451, avg loss=0.497, last=none, best=none, next=1000, rate=0.00096115, load 64=51.3 milliseconds, train=100.5 milliseconds, 49856 images, time remaining=59 seconds
780: loss=0.566, avg loss=0.504, last=none, best=none, next=1000, rate=0.00096609, load 64=51.6 milliseconds, train=100.5 milliseconds, 49920 images, time remaining=58 seconds
781: loss=0.567, avg loss=0.510, last=none, best=none, next=1000, rate=0.00097106, load 64=47.3 milliseconds, train=99.7 milliseconds, 49984 images, time remaining=58 seconds
782: loss=0.604, avg loss=0.520, last=none, best=none, next=1000, rate=0.00097604, load 64=55.9 milliseconds, train=102.4 milliseconds, 50048 images, time remaining=58 seconds
783: loss=0.464, avg loss=0.514, last=none, best=none, next=1000, rate=0.00098104, load 64=50.9 milliseconds, train=104.3 milliseconds, 50112 images, time remaining=58 seconds
784: loss=0.417, avg loss=0.504, last=none, best=none, next=1000, rate=0.00098606, load 64=52.8 milliseconds, train=101.7 milliseconds, 50176 images, time remaining=58 seconds
785: loss=0.422, avg loss=0.496, last=none, best=none, next=1000, rate=0.00099110, load 64=40.5 milliseconds, train=101.2 milliseconds, 50240 images, time remaining=58 seconds
786: loss=0.689, avg loss=0.515, last=none, best=none, next=1000, rate=0.00099616, load 64=52.6 milliseconds, train=102.9 milliseconds, 50304 images, time remaining=58 seconds
787: loss=0.729, avg loss=0.537, last=none, best=none, next=1000, rate=0.00100124, load 64=55.8 milliseconds, train=103.1 milliseconds, 50368 images, time remaining=58 seconds
788: loss=0.534, avg loss=0.536, last=none, best=none, next=1000, rate=0.00100634, load 64=55.8 milliseconds, train=100.5 milliseconds, 50432 images, time remaining=58 seconds
789: loss=0.621, avg loss=0.545, last=none, best=none, next=1000, rate=0.00101146, load 64=53.1 milliseconds, train=103.2 milliseconds, 50496 images, time remaining=58 seconds
790: loss=0.584, avg loss=0.549, last=none, best=none, next=1000, rate=0.00101660, load 64=50.9 milliseconds, train=102.0 milliseconds, 50560 images, time remaining=57 seconds
791: loss=0.653, avg loss=0.559, last=none, best=none, next=1000, rate=0.00102175, load 64=46.7 milliseconds, train=106.7 milliseconds, 50624 images, time remaining=57 seconds
792: loss=0.799, avg loss=0.583, last=none, best=none, next=1000, rate=0.00102693, load 64=47.3 milliseconds, train=107.6 milliseconds, 50688 images, time remaining=57 seconds
793: loss=0.613, avg loss=0.586, last=none, best=none, next=1000, rate=0.00103213, load 64=56.6 milliseconds, train=106.2 milliseconds, 50752 images, time remaining=57 seconds
794: loss=0.587, avg loss=0.586, last=none, best=none, next=1000, rate=0.00103734, load 64=53.4 milliseconds, train=106.7 milliseconds, 50816 images, time remaining=57 seconds
795: loss=0.768, avg loss=0.605, last=none, best=none, next=1000, rate=0.00104258, load 64=56.9 milliseconds, train=100.5 milliseconds, 50880 images, time remaining=56 seconds
796: loss=0.777, avg loss=0.622, last=none, best=none, next=1000, rate=0.00104783, load 64=50.7 milliseconds, train=100.2 milliseconds, 50944 images, time remaining=57 seconds
797: loss=0.415, avg loss=0.601, last=none, best=none, next=1000, rate=0.00105311, load 64=50.8 milliseconds, train=103.8 milliseconds, 51008 images, time remaining=57 seconds
798: loss=0.612, avg loss=0.602, last=none, best=none, next=1000, rate=0.00105841, load 64=48.5 milliseconds, train=102.2 milliseconds, 51072 images, time remaining=57 seconds
799: loss=0.617, avg loss=0.604, last=none, best=none, next=1000, rate=0.00106372, load 64=51.2 milliseconds, train=99.8 milliseconds, 51136 images, time remaining=56 seconds
800: loss=0.795, avg loss=0.623, last=none, best=none, next=1000, rate=0.00106906, load 64=56.2 milliseconds, train=104.0 milliseconds, 51200 images, time remaining=56 seconds
Saving weights to /workspace/.cache/splits/LegoGears_last.weights
801: loss=0.537, avg loss=0.614, last=none, best=none, next=1000, rate=0.00107441, load 64=51.1 milliseconds, train=99.4 milliseconds, 51264 images, time remaining=56 seconds
802: loss=0.545, avg loss=0.607, last=none, best=none, next=1000, rate=0.00107979, load 64=48.0 milliseconds, train=110.2 milliseconds, 51328 images, time remaining=56 seconds
803: loss=0.557, avg loss=0.602, last=none, best=none, next=1000, rate=0.00108518, load 64=56.4 milliseconds, train=107.8 milliseconds, 51392 images, time remaining=56 seconds
804: loss=0.638, avg loss=0.606, last=none, best=none, next=1000, rate=0.00109060, load 64=55.7 milliseconds, train=108.2 milliseconds, 51456 images, time remaining=56 seconds
805: loss=0.760, avg loss=0.621, last=none, best=none, next=1000, rate=0.00109603, load 64=55.8 milliseconds, train=106.2 milliseconds, 51520 images, time remaining=56 seconds
806: loss=0.591, avg loss=0.618, last=none, best=none, next=1000, rate=0.00110149, load 64=58.5 milliseconds, train=108.3 milliseconds, 51584 images, time remaining=56 seconds
807: loss=0.505, avg loss=0.607, last=none, best=none, next=1000, rate=0.00110697, load 64=52.0 milliseconds, train=104.9 milliseconds, 51648 images, time remaining=56 seconds
808: loss=0.509, avg loss=0.597, last=none, best=none, next=1000, rate=0.00111246, load 64=47.5 milliseconds, train=104.4 milliseconds, 51712 images, time remaining=55 seconds
809: loss=0.604, avg loss=0.598, last=none, best=none, next=1000, rate=0.00111798, load 64=52.7 milliseconds, train=104.5 milliseconds, 51776 images, time remaining=55 seconds
810: loss=0.713, avg loss=0.609, last=none, best=none, next=1000, rate=0.00112352, load 64=46.7 milliseconds, train=109.2 milliseconds, 51840 images, time remaining=55 seconds
811: loss=0.762, avg loss=0.625, last=none, best=none, next=1000, rate=0.00112908, load 64=50.8 milliseconds, train=108.1 milliseconds, 51904 images, time remaining=55 seconds
812: loss=0.616, avg loss=0.624, last=none, best=none, next=1000, rate=0.00113466, load 64=56.9 milliseconds, train=106.0 milliseconds, 51968 images, time remaining=55 seconds
813: loss=0.619, avg loss=0.623, last=none, best=none, next=1000, rate=0.00114026, load 64=47.1 milliseconds, train=102.4 milliseconds, 52032 images, time remaining=55 seconds
814: loss=0.640, avg loss=0.625, last=none, best=none, next=1000, rate=0.00114588, load 64=51.7 milliseconds, train=100.0 milliseconds, 52096 images, time remaining=55 seconds
815: loss=0.417, avg loss=0.604, last=none, best=none, next=1000, rate=0.00115152, load 64=52.7 milliseconds, train=100.3 milliseconds, 52160 images, time remaining=55 seconds
816: loss=0.621, avg loss=0.606, last=none, best=none, next=1000, rate=0.00115718, load 64=56.8 milliseconds, train=100.1 milliseconds, 52224 images, time remaining=55 seconds
817: loss=0.675, avg loss=0.613, last=none, best=none, next=1000, rate=0.00116286, load 64=53.8 milliseconds, train=102.3 milliseconds, 52288 images, time remaining=55 seconds
818: loss=0.615, avg loss=0.613, last=none, best=none, next=1000, rate=0.00116857, load 64=53.4 milliseconds, train=108.0 milliseconds, 52352 images, time remaining=54 seconds
819: loss=0.718, avg loss=0.623, last=none, best=none, next=1000, rate=0.00117429, load 64=52.7 milliseconds, train=101.7 milliseconds, 52416 images, time remaining=54 seconds
820: loss=0.962, avg loss=0.657, last=none, best=none, next=1000, rate=0.00118004, load 64=53.4 milliseconds, train=104.1 milliseconds, 52480 images, time remaining=54 seconds
821: loss=0.587, avg loss=0.650, last=none, best=none, next=1000, rate=0.00118580, load 64=43.0 milliseconds, train=102.1 milliseconds, 52544 images, time remaining=54 seconds
822: loss=0.640, avg loss=0.649, last=none, best=none, next=1000, rate=0.00119159, load 64=56.9 milliseconds, train=106.1 milliseconds, 52608 images, time remaining=54 seconds
823: loss=0.957, avg loss=0.680, last=none, best=none, next=1000, rate=0.00119740, load 64=57.9 milliseconds, train=105.7 milliseconds, 52672 images, time remaining=54 seconds
824: loss=0.804, avg loss=0.692, last=none, best=none, next=1000, rate=0.00120323, load 64=57.2 milliseconds, train=103.3 milliseconds, 52736 images, time remaining=54 seconds
825: loss=0.730, avg loss=0.696, last=none, best=none, next=1000, rate=0.00120908, load 64=56.3 milliseconds, train=107.8 milliseconds, 52800 images, time remaining=54 seconds
826: loss=0.780, avg loss=0.705, last=none, best=none, next=1000, rate=0.00121496, load 64=57.7 milliseconds, train=106.4 milliseconds, 52864 images, time remaining=54 seconds
827: loss=0.688, avg loss=0.703, last=none, best=none, next=1000, rate=0.00122085, load 64=56.8 milliseconds, train=109.5 milliseconds, 52928 images, time remaining=53 seconds
828: loss=0.596, avg loss=0.692, last=none, best=none, next=1000, rate=0.00122677, load 64=54.9 milliseconds, train=107.8 milliseconds, 52992 images, time remaining=53 seconds
829: loss=0.910, avg loss=0.714, last=none, best=none, next=1000, rate=0.00123270, load 64=52.2 milliseconds, train=104.1 milliseconds, 53056 images, time remaining=53 seconds
830: loss=0.743, avg loss=0.717, last=none, best=none, next=1000, rate=0.00123866, load 64=54.2 milliseconds, train=104.0 milliseconds, 53120 images, time remaining=53 seconds
831: loss=0.678, avg loss=0.713, last=none, best=none, next=1000, rate=0.00124464, load 64=57.3 milliseconds, train=103.7 milliseconds, 53184 images, time remaining=53 seconds
