
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 66.9MB/s 0.1s
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 62.0MB/s 0.1s
Ultralytics 8.3.229 🚀 Python-3.11.14 torch-2.9.1+cu128 CUDA:0 (NVIDIA B200, 182642MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=/workspace/.cache/splits/combined_v10.yaml, degrees=0.0, deterministic=False, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=20, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=960, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.00261, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251120_014702, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251120_014702/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=1763252932, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=1, workspace=None
Overriding model.yaml nc=80 with nc=5
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    431647  ultralytics.nn.modules.head.Detect           [5, [64, 128, 256]]           
YOLO11n summary: 181 layers, 2,590,815 parameters, 2,590,799 gradients, 6.4 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.0±0.0 ms, read: 64.4±60.0 MB/s, size: 1511.2 KB)
[K      16/20        51G     0.6073     0.3687     0.8227       1294        960: 47% ━━━━━╸────── 189/406 2.8s/it 8:08<10:12
[K      16/20        51G     0.6071     0.3686     0.8227       1262        960: 47% ━━━━━╸────── 190/406 2.7s/it 8:10<9:47
[K      16/20        51G      0.607     0.3685     0.8226       1281        960: 47% ━━━━━╸────── 191/406 2.8s/it 8:14<10:04
[K      16/20        51G      0.607     0.3685     0.8226       1015        960: 47% ━━━━━╸────── 192/406 2.6s/it 8:16<9:13
[K      16/20        51G     0.6071     0.3685     0.8226       1174        960: 48% ━━━━━╸────── 193/406 2.5s/it 8:18<8:53
[K      16/20        51G     0.6071     0.3685     0.8226       1186        960: 48% ━━━━━╸────── 194/406 2.7s/it 8:21<9:25
[K      16/20        51G     0.6072     0.3686     0.8226       1253        960: 48% ━━━━━╸────── 195/406 2.8s/it 8:24<9:46
[K      16/20        51G     0.6072     0.3685     0.8226       1347        960: 48% ━━━━━╸────── 196/406 2.6s/it 8:26<8:57
[K      16/20        51G     0.6072     0.3685     0.8226       1205        960: 49% ━━━━━╸────── 197/406 2.5s/it 8:29<8:45
[K      16/20        51G     0.6073     0.3685     0.8226       1353        960: 49% ━━━━━╸────── 198/406 2.4s/it 8:31<8:23
[K      16/20        51G     0.6074     0.3685     0.8226       1244        960: 49% ━━━━━╸────── 199/406 2.5s/it 8:34<8:36
[K      16/20        51G     0.6075     0.3686     0.8227       1230        960: 49% ━━━━━╸────── 200/406 2.5s/it 8:36<8:36
[K      16/20        51G     0.6076     0.3686     0.8227       1143        960: 50% ━━━━━╸────── 201/406 2.5s/it 8:39<8:28
[K      16/20        51G     0.6075     0.3686     0.8226       1283        960: 50% ━━━━━╸────── 202/406 2.4s/it 8:41<8:01
[K      16/20        51G     0.6074     0.3685     0.8226       1150        960: 50% ━━━━━━────── 203/406 2.3s/it 8:43<7:53
[K      16/20        51G     0.6072     0.3684     0.8226       1285        960: 50% ━━━━━━────── 204/406 2.3s/it 8:45<7:47
[K      16/20        51G     0.6071     0.3683     0.8226       1230        960: 50% ━━━━━━────── 205/406 2.3s/it 8:48<7:47
[K      16/20        51G     0.6071     0.3684     0.8226       1163        960: 51% ━━━━━━────── 206/406 2.2s/it 8:50<7:29
[K      16/20        51G     0.6071     0.3685     0.8226       1175        960: 51% ━━━━━━────── 207/406 2.3s/it 8:52<7:28
[K      16/20        51G     0.6071     0.3685     0.8226       1294        960: 51% ━━━━━━────── 208/406 2.1s/it 8:54<7:04
[K      16/20        51G      0.607     0.3685     0.8225       1202        960: 51% ━━━━━━────── 209/406 2.2s/it 8:56<7:20
[K      16/20        51G     0.6069     0.3684     0.8225       1271        960: 52% ━━━━━━────── 210/406 2.2s/it 8:59<7:19
[K      16/20        51G     0.6068     0.3684     0.8225       1209        960: 52% ━━━━━━────── 211/406 2.3s/it 9:01<7:36
[K      16/20        51G     0.6069     0.3684     0.8225       1246        960: 52% ━━━━━━────── 212/406 2.4s/it 9:04<7:44
[K      16/20        51G     0.6068     0.3683     0.8224       1192        960: 52% ━━━━━━────── 213/406 2.4s/it 9:06<7:34
[K      16/20        51G     0.6069     0.3683     0.8225       1273        960: 53% ━━━━━━────── 214/406 2.4s/it 9:09<7:45
[K      16/20        51G      0.607     0.3684     0.8225       1246        960: 53% ━━━━━━────── 215/406 2.5s/it 9:11<7:56
[K      16/20        51G      0.607     0.3683     0.8225       1261        960: 53% ━━━━━━────── 216/406 2.4s/it 9:13<7:27
[K      16/20        51G      0.607     0.3683     0.8226       1194        960: 53% ━━━━━━────── 217/406 2.3s/it 9:16<7:18
[K      16/20        51G      0.607     0.3683     0.8226       1373        960: 54% ━━━━━━────── 218/406 2.3s/it 9:18<7:13
[K      16/20        51G      0.607     0.3683     0.8226       1141        960: 54% ━━━━━━────── 219/406 2.3s/it 9:20<7:04
[K      16/20        51G     0.6069     0.3683     0.8226       1281        960: 54% ━━━━━━╸───── 220/406 2.2s/it 9:22<6:56
[K      16/20        51G     0.6069     0.3683     0.8226       1290        960: 54% ━━━━━━╸───── 221/406 2.3s/it 9:25<6:58
[K      16/20        51G     0.6069     0.3683     0.8226       1138        960: 55% ━━━━━━╸───── 222/406 2.2s/it 9:27<6:43
[K      16/20        51G     0.6068     0.3683     0.8226       1157        960: 55% ━━━━━━╸───── 223/406 2.1s/it 9:29<6:31
[K      16/20        51G     0.6067     0.3682     0.8225       1164        960: 55% ━━━━━━╸───── 224/406 2.2s/it 9:31<6:45
[K      16/20        51G     0.6068     0.3682     0.8224       1126        960: 55% ━━━━━━╸───── 225/406 2.2s/it 9:33<6:47
[K      16/20        51G     0.6069     0.3683     0.8224       1272        960: 56% ━━━━━━╸───── 226/406 2.4s/it 9:36<7:08
[K      16/20        51G     0.6068     0.3683     0.8224       1157        960: 56% ━━━━━━╸───── 227/406 2.5s/it 9:39<7:30
[K      16/20        51G      0.607     0.3684     0.8225       1240        960: 56% ━━━━━━╸───── 228/406 2.6s/it 9:42<7:39
[K      16/20        51G     0.6072     0.3684     0.8225       1286        960: 56% ━━━━━━╸───── 229/406 2.4s/it 9:44<7:08
[K      16/20        51G      0.607     0.3684     0.8224       1364        960: 57% ━━━━━━╸───── 230/406 2.4s/it 9:46<6:58
[K      16/20        51G     0.6069     0.3683     0.8225       1110        960: 57% ━━━━━━╸───── 231/406 2.3s/it 9:48<6:49
[K      16/20        51G     0.6069     0.3684     0.8225       1212        960: 57% ━━━━━━╸───── 232/406 2.5s/it 9:51<7:07
[K      16/20        51G     0.6069     0.3684     0.8224       1148        960: 57% ━━━━━━╸───── 233/406 2.4s/it 9:53<6:49
[K      16/20        51G      0.607     0.3684     0.8225       1307        960: 58% ━━━━━━╸───── 234/406 2.9s/it 10:00<8:24
[K      16/20        51G      0.607     0.3684     0.8225       1261        960: 58% ━━━━━━╸───── 235/406 3.2s/it 10:04<9:11
[K      16/20        51G     0.6071     0.3684     0.8225       1279        960: 58% ━━━━━━╸───── 236/406 2.9s/it 10:07<8:18
[K      16/20        51G     0.6071     0.3685     0.8225       1225        960: 58% ━━━━━━━───── 237/406 2.5s/it 10:09<7:02
[K      16/20        51G      0.607     0.3684     0.8225       1248        960: 59% ━━━━━━━───── 238/406 2.4s/it 10:11<6:48
[K      16/20        51G     0.6071     0.3685     0.8226       1090        960: 59% ━━━━━━━───── 239/406 2.3s/it 10:13<6:18
[K      16/20        51G      0.607     0.3685     0.8226       1158        960: 59% ━━━━━━━───── 240/406 2.3s/it 10:15<6:17
[K      16/20        51G     0.6069     0.3684     0.8225       1140        960: 59% ━━━━━━━───── 241/406 2.4s/it 10:18<6:36
[K      16/20        51G     0.6069     0.3684     0.8225       1396        960: 60% ━━━━━━━───── 242/406 2.4s/it 10:20<6:28
[K      16/20        51G     0.6068     0.3683     0.8225       1148        960: 60% ━━━━━━━───── 243/406 2.3s/it 10:22<6:15
[K      16/20        51G     0.6067     0.3683     0.8225       1107        960: 60% ━━━━━━━───── 244/406 2.3s/it 10:25<6:11
[K      16/20        51G     0.6066     0.3682     0.8225       1097        960: 60% ━━━━━━━───── 245/406 2.3s/it 10:27<6:07
[K      16/20        51G     0.6066     0.3682     0.8225       1250        960: 61% ━━━━━━━───── 246/406 2.3s/it 10:29<6:02
[K      16/20        51G     0.6067     0.3682     0.8225       1233        960: 61% ━━━━━━━───── 247/406 2.2s/it 10:31<5:48
[K      16/20        51G     0.6067     0.3683     0.8226       1268        960: 61% ━━━━━━━───── 248/406 2.2s/it 10:33<5:40
[K      16/20        51G     0.6067     0.3683     0.8225       1194        960: 61% ━━━━━━━───── 249/406 2.2s/it 10:36<5:49
[K      16/20        51G     0.6068     0.3682     0.8226       1075        960: 62% ━━━━━━━───── 250/406 2.2s/it 10:38<5:46
[K      16/20        51G     0.6067     0.3682     0.8225       1162        960: 62% ━━━━━━━───── 251/406 2.3s/it 10:40<5:52
[K      16/20        51G     0.6065     0.3681     0.8225       1126        960: 62% ━━━━━━━───── 252/406 2.4s/it 10:43<6:06
[K      16/20        51G     0.6066     0.3682     0.8224       1242        960: 62% ━━━━━━━───── 253/406 2.4s/it 10:45<6:14
[K      16/20        51G     0.6067     0.3682     0.8224       1354        960: 63% ━━━━━━━╸──── 254/406 2.4s/it 10:48<6:11
[K      16/20        51G     0.6067     0.3683     0.8224       1329        960: 63% ━━━━━━━╸──── 255/406 2.4s/it 10:50<5:55
[K      16/20        51G     0.6066     0.3682     0.8224       1069        960: 63% ━━━━━━━╸──── 256/406 2.4s/it 10:53<6:03
[K      16/20        51G     0.6067     0.3683     0.8224       1312        960: 63% ━━━━━━━╸──── 257/406 2.3s/it 10:55<5:45
[K      16/20        51G     0.6067     0.3682     0.8224       1297        960: 64% ━━━━━━━╸──── 258/406 2.3s/it 10:57<5:44
[K      16/20        51G     0.6067     0.3682     0.8223       1248        960: 64% ━━━━━━━╸──── 259/406 2.4s/it 10:60<5:56
[K      16/20        51G     0.6066     0.3682     0.8223       1274        960: 64% ━━━━━━━╸──── 260/406 2.6s/it 11:03<6:13
[K      16/20        51G     0.6065     0.3681     0.8223       1233        960: 64% ━━━━━━━╸──── 261/406 2.6s/it 11:05<6:12
[K      16/20        51G     0.6065     0.3681     0.8223       1331        960: 65% ━━━━━━━╸──── 262/406 2.6s/it 11:08<6:14
[K      16/20        51G     0.6065     0.3681     0.8224       1221        960: 65% ━━━━━━━╸──── 263/406 2.5s/it 11:10<6:02
[K      16/20        51G     0.6068     0.3682     0.8224       1051        960: 65% ━━━━━━━╸──── 264/406 2.4s/it 11:12<5:37
[K      16/20        51G     0.6067     0.3681     0.8224       1131        960: 65% ━━━━━━━╸──── 265/406 2.3s/it 11:15<5:26
[K      16/20        51G     0.6065     0.3681     0.8224       1167        960: 66% ━━━━━━━╸──── 266/406 2.4s/it 11:17<5:39
[K      16/20        51G     0.6065      0.368     0.8224       1088        960: 66% ━━━━━━━╸──── 267/406 2.9s/it 11:23<6:44
[K      16/20        51G     0.6064      0.368     0.8224       1286        960: 66% ━━━━━━━╸──── 268/406 2.8s/it 11:25<6:22
[K      16/20        51G     0.6064      0.368     0.8224       1048        960: 66% ━━━━━━━╸──── 269/406 2.8s/it 11:28<6:29
[K      16/20        51G     0.6064      0.368     0.8224       1055        960: 67% ━━━━━━━╸──── 270/406 2.5s/it 11:30<5:39
[K      16/20        51G     0.6064     0.3679     0.8224       1231        960: 67% ━━━━━━━━──── 271/406 2.5s/it 11:33<5:41
[K      16/20        51G     0.6062     0.3678     0.8223       1189        960: 67% ━━━━━━━━──── 272/406 2.4s/it 11:35<5:23
[K      16/20        51G     0.6062     0.3678     0.8224       1208        960: 67% ━━━━━━━━──── 273/406 2.4s/it 11:37<5:13
[K      16/20        51G     0.6062     0.3677     0.8223       1072        960: 67% ━━━━━━━━──── 274/406 2.5s/it 11:40<5:28
[K      16/20        51G     0.6062     0.3677     0.8224       1146        960: 68% ━━━━━━━━──── 275/406 2.6s/it 11:43<5:36
[K      16/20        51G     0.6063     0.3677     0.8224       1289        960: 68% ━━━━━━━━──── 276/406 2.6s/it 11:46<5:35
[K      16/20        51G     0.6065     0.3677     0.8224       1162        960: 68% ━━━━━━━━──── 277/406 2.8s/it 11:49<6:02
[K      16/20        51G     0.6065     0.3677     0.8224       1204        960: 68% ━━━━━━━━──── 278/406 2.6s/it 11:51<5:29
[K      16/20        51G     0.6065     0.3677     0.8224       1197        960: 69% ━━━━━━━━──── 279/406 3.3s/it 12:00<6:55
[K      16/20        51G     0.6064     0.3677     0.8224       1261        960: 69% ━━━━━━━━──── 280/406 3.2s/it 12:03<6:41
[K      16/20        51G     0.6064     0.3677     0.8224       1222        960: 69% ━━━━━━━━──── 281/406 3.1s/it 12:06<6:30
[K      16/20        51G     0.6064     0.3677     0.8223       1314        960: 69% ━━━━━━━━──── 282/406 2.8s/it 12:08<5:48
[K      16/20        51G     0.6065     0.3678     0.8223       1255        960: 70% ━━━━━━━━──── 283/406 2.5s/it 12:10<5:07
[K      16/20        51G     0.6066     0.3678     0.8224       1071        960: 70% ━━━━━━━━──── 284/406 2.5s/it 12:13<5:02
[K      16/20        51G     0.6067     0.3678     0.8224       1138        960: 70% ━━━━━━━━──── 285/406 2.5s/it 12:15<5:01
[K      16/20        51G     0.6069     0.3679     0.8225       1311        960: 70% ━━━━━━━━──── 286/406 2.7s/it 12:18<5:22
[K      16/20        51G     0.6068     0.3679     0.8225       1165        960: 71% ━━━━━━━━──── 287/406 2.9s/it 12:22<5:44
[K      16/20        51G     0.6068     0.3678     0.8224       1301        960: 71% ━━━━━━━━╸─── 288/406 2.6s/it 12:24<5:10
[K      16/20        51G     0.6068     0.3678     0.8225       1129        960: 71% ━━━━━━━━╸─── 289/406 2.6s/it 12:27<5:02
[K      16/20        51G     0.6069     0.3679     0.8225       1097        960: 71% ━━━━━━━━╸─── 290/406 3.1s/it 12:32<5:54
[K      16/20        51G      0.607     0.3679     0.8225       1301        960: 72% ━━━━━━━━╸─── 291/406 3.0s/it 12:35<5:44
[K      16/20        51G     0.6069     0.3678     0.8225       1200        960: 72% ━━━━━━━━╸─── 292/406 3.0s/it 12:38<5:41
[K      16/20        51G     0.6068     0.3678     0.8225       1133        960: 72% ━━━━━━━━╸─── 293/406 3.0s/it 12:41<5:36
[K      16/20        51G     0.6068     0.3677     0.8225       1397        960: 72% ━━━━━━━━╸─── 294/406 3.2s/it 12:45<5:55
[K      16/20        51G     0.6068     0.3677     0.8225       1206        960: 73% ━━━━━━━━╸─── 295/406 2.9s/it 12:47<5:24
[K      16/20        51G     0.6067     0.3677     0.8225       1136        960: 73% ━━━━━━━━╸─── 296/406 3.2s/it 12:51<5:52
[K      16/20        51G     0.6068     0.3677     0.8225       1222        960: 73% ━━━━━━━━╸─── 297/406 3.6s/it 12:56<6:30
[K      16/20        51G     0.6069     0.3677     0.8225       1201        960: 73% ━━━━━━━━╸─── 298/406 3.7s/it 13:00<6:40
[K      16/20        51G     0.6067     0.3676     0.8225       1249        960: 74% ━━━━━━━━╸─── 299/406 3.1s/it 13:02<5:37
