
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 78.0MB/s 0.1s
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 76.4MB/s 0.1s
Ultralytics 8.3.233 🚀 Python-3.11.14 torch-2.9.1+cu128 CUDA:0 (NVIDIA B200, 182642MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=/workspace/.cache/splits/combined_v10.yaml, degrees=0.0, deterministic=False, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=20, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=960, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.00261, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/blue/ranka/j.fleischer/traffic-camera/yolo/target/hpc/project/directive_b200_gpu_count_1_profile_FisheyeTrafficUltralyticsLocal_val_frac_0.1_num_gpus_1_ultra_model_yolo11n.pt_repeat_2/yolo11n/benchmark__j.fleischer__NVIDIA_B200__ultralytics__val10__960x736__repeat_2__20251128_014343, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/blue/ranka/j.fleischer/traffic-camera/yolo/target/hpc/project/directive_b200_gpu_count_1_profile_FisheyeTrafficUltralyticsLocal_val_frac_0.1_num_gpus_1_ultra_model_yolo11n.pt_repeat_2/yolo11n/benchmark__j.fleischer__NVIDIA_B200__ultralytics__val10__960x736__repeat_2__20251128_014343/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=1762252069, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=4, workspace=None
[KDownloading https://ultralytics.com/assets/Arial.ttf to '/workspace/.config/Ultralytics/Arial.ttf': 100% ━━━━━━━━━━━━ 755.1KB 20.0MB/s 0.0s
[KDownloading https://ultralytics.com/assets/Arial.ttf to '/workspace/.config/Ultralytics/Arial.ttf': 100% ━━━━━━━━━━━━ 755.1KB 18.7MB/s 0.0s
Overriding model.yaml nc=80 with nc=5
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    431647  ultralytics.nn.modules.head.Detect           [5, [64, 128, 256]]           
YOLO11n summary: 181 layers, 2,590,815 parameters, 2,590,799 gradients, 6.4 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.5±0.4 ms, read: 136.3±27.2 MB/s, size: 3606.8 KB)
[K       7/20      37.2G     0.7826       0.49     0.8592       1877        960: 68% ━━━━━━━━──── 278/406 3.2it/s 2:16<39.5s
[K       7/20      37.2G     0.7825       0.49     0.8592       2046        960: 69% ━━━━━━━━──── 279/406 3.4it/s 2:17<37.0s
[K       7/20      37.2G     0.7825     0.4899     0.8592       2395        960: 69% ━━━━━━━━──── 280/406 2.6it/s 2:18<48.5s
[K       7/20      37.2G     0.7826       0.49     0.8592       1885        960: 69% ━━━━━━━━──── 281/406 3.0it/s 2:18<41.9s
[K       7/20      37.2G     0.7827       0.49     0.8592       2196        960: 69% ━━━━━━━━──── 282/406 3.2it/s 2:19<38.2s
[K       7/20      37.2G     0.7827       0.49     0.8592       2063        960: 70% ━━━━━━━━──── 283/406 3.4it/s 2:19<35.8s
[K       7/20      37.2G     0.7827       0.49     0.8592       2194        960: 70% ━━━━━━━━──── 284/406 2.7it/s 2:20<45.9s
[K       7/20      37.2G     0.7827       0.49     0.8592       1964        960: 70% ━━━━━━━━──── 285/406 3.0it/s 2:20<40.4s
[K       7/20      37.2G     0.7827       0.49     0.8592       1633        960: 70% ━━━━━━━━──── 286/406 3.3it/s 2:21<36.7s
[K       7/20      37.2G     0.7827       0.49     0.8593       2088        960: 71% ━━━━━━━━──── 287/406 3.4it/s 2:21<34.6s
[K       7/20      37.2G     0.7827       0.49     0.8592       2162        960: 71% ━━━━━━━━╸─── 288/406 2.6it/s 2:22<45.0s
[K       7/20      37.2G     0.7827     0.4899     0.8592       1862        960: 71% ━━━━━━━━╸─── 289/406 3.0it/s 2:23<38.9s
[K       7/20      37.2G     0.7826     0.4899     0.8592       2004        960: 71% ━━━━━━━━╸─── 290/406 3.3it/s 2:23<35.4s
[K       7/20      37.2G     0.7826     0.4899     0.8592       1880        960: 72% ━━━━━━━━╸─── 291/406 3.5it/s 2:23<33.3s
[K       7/20      37.2G     0.7825     0.4898     0.8591       1872        960: 72% ━━━━━━━━╸─── 292/406 2.6it/s 2:25<43.7s
[K       7/20      37.2G     0.7826     0.4898     0.8592       1906        960: 72% ━━━━━━━━╸─── 293/406 3.0it/s 2:25<37.8s
[K       7/20      37.2G     0.7824     0.4898     0.8592       1775        960: 72% ━━━━━━━━╸─── 294/406 3.3it/s 2:25<34.3s
[K       7/20      37.2G     0.7824     0.4897     0.8592       2144        960: 73% ━━━━━━━━╸─── 295/406 3.4it/s 2:25<32.2s
[K       7/20      37.2G     0.7824     0.4897     0.8591       1991        960: 73% ━━━━━━━━╸─── 296/406 2.6it/s 2:27<42.4s
[K       7/20      37.2G     0.7822     0.4896     0.8591       2166        960: 73% ━━━━━━━━╸─── 297/406 3.0it/s 2:27<36.6s
[K       7/20      37.2G     0.7821     0.4895     0.8591       2067        960: 73% ━━━━━━━━╸─── 298/406 3.2it/s 2:28<33.3s
[K       7/20      37.2G      0.782     0.4895     0.8591       2022        960: 74% ━━━━━━━━╸─── 299/406 3.4it/s 2:28<31.3s
[K       7/20      37.2G      0.782     0.4895     0.8591       1892        960: 74% ━━━━━━━━╸─── 300/406 2.6it/s 2:30<41.1s
[K       7/20      37.2G     0.7818     0.4894     0.8591       1866        960: 74% ━━━━━━━━╸─── 301/406 3.0it/s 2:30<35.5s
[K       7/20      37.2G     0.7817     0.4893     0.8591       1869        960: 74% ━━━━━━━━╸─── 302/406 3.2it/s 2:30<32.0s
[K       7/20      37.2G     0.7817     0.4893     0.8591       2016        960: 75% ━━━━━━━━╸─── 303/406 3.4it/s 2:30<30.2s
[K       7/20      37.2G     0.7818     0.4894      0.859       1842        960: 75% ━━━━━━━━╸─── 304/406 2.6it/s 2:32<38.9s
[K       7/20      37.2G     0.7818     0.4894      0.859       2145        960: 75% ━━━━━━━━━─── 305/406 3.0it/s 2:32<33.8s
[K       7/20      37.2G     0.7817     0.4894     0.8591       1771        960: 75% ━━━━━━━━━─── 306/406 3.3it/s 2:32<30.6s
[K       7/20      37.2G     0.7817     0.4894     0.8591       1745        960: 76% ━━━━━━━━━─── 307/406 3.5it/s 2:32<28.6s
[K       7/20      37.2G     0.7818     0.4894      0.859       2278        960: 76% ━━━━━━━━━─── 308/406 2.6it/s 2:34<37.6s
[K       7/20      37.2G     0.7818     0.4894      0.859       1916        960: 76% ━━━━━━━━━─── 309/406 2.9it/s 2:34<32.9s
[K       7/20      37.2G     0.7817     0.4893      0.859       2252        960: 76% ━━━━━━━━━─── 310/406 3.2it/s 2:35<29.9s
[K       7/20      37.2G     0.7817     0.4893      0.859       1543        960: 77% ━━━━━━━━━─── 311/406 3.4it/s 2:35<27.8s
[K       7/20      37.2G     0.7817     0.4893      0.859       2112        960: 77% ━━━━━━━━━─── 312/406 2.7it/s 2:36<34.9s
[K       7/20      37.2G     0.7817     0.4893      0.859       1943        960: 77% ━━━━━━━━━─── 313/406 3.1it/s 2:36<30.4s
[K       7/20      37.2G     0.7817     0.4893      0.859       2315        960: 77% ━━━━━━━━━─── 314/406 3.3it/s 2:36<28.1s
[K       7/20      37.2G     0.7817     0.4893      0.859       1863        960: 78% ━━━━━━━━━─── 315/406 3.4it/s 2:37<26.4s
[K       7/20      37.2G     0.7817     0.4893      0.859       1592        960: 78% ━━━━━━━━━─── 316/406 2.7it/s 2:38<33.6s
[K       7/20      37.2G     0.7817     0.4893      0.859       1803        960: 78% ━━━━━━━━━─── 317/406 3.0it/s 2:38<29.3s
[K       7/20      37.2G     0.7816     0.4892     0.8589       1976        960: 78% ━━━━━━━━━─── 318/406 3.3it/s 2:38<26.9s
[K       7/20      37.2G     0.7817     0.4892     0.8589       2293        960: 79% ━━━━━━━━━─── 319/406 3.4it/s 2:38<25.3s
[K       7/20      37.2G     0.7817     0.4892     0.8589       2271        960: 79% ━━━━━━━━━─── 320/406 2.6it/s 2:40<33.4s
[K       7/20      37.2G     0.7817     0.4891     0.8589       2043        960: 79% ━━━━━━━━━─── 321/406 3.0it/s 2:40<28.8s
[K       7/20      37.2G     0.7816     0.4891     0.8589       1742        960: 79% ━━━━━━━━━╸── 322/406 3.2it/s 2:41<26.0s
[K       7/20      37.2G     0.7816     0.4891     0.8589       1878        960: 80% ━━━━━━━━━╸── 323/406 3.4it/s 2:41<24.2s
[K       7/20      37.2G     0.7816     0.4891     0.8589       2048        960: 80% ━━━━━━━━━╸── 324/406 2.6it/s 2:42<31.1s
[K       7/20      37.2G     0.7816     0.4891     0.8589       2031        960: 80% ━━━━━━━━━╸── 325/406 3.0it/s 2:42<26.9s
[K       7/20      37.2G     0.7817     0.4891     0.8589       2017        960: 80% ━━━━━━━━━╸── 326/406 3.2it/s 2:43<24.7s
[K       7/20      37.2G     0.7816      0.489     0.8589       1932        960: 81% ━━━━━━━━━╸── 327/406 3.4it/s 2:43<23.1s
[K       7/20      37.2G     0.7816      0.489     0.8589       2023        960: 81% ━━━━━━━━━╸── 328/406 2.6it/s 2:45<30.1s
[K       7/20      37.2G     0.7817      0.489      0.859       1823        960: 81% ━━━━━━━━━╸── 329/406 3.0it/s 2:45<25.8s
[K       7/20      37.2G     0.7817      0.489     0.8589       1882        960: 81% ━━━━━━━━━╸── 330/406 3.3it/s 2:45<23.3s
[K       7/20      37.2G     0.7817      0.489     0.8589       1718        960: 82% ━━━━━━━━━╸── 331/406 3.5it/s 2:45<21.7s
[K       7/20      37.2G     0.7816      0.489     0.8589       2086        960: 82% ━━━━━━━━━╸── 332/406 2.7it/s 2:47<27.9s
[K       7/20      37.2G     0.7816      0.489     0.8589       2222        960: 82% ━━━━━━━━━╸── 333/406 3.0it/s 2:47<24.2s
[K       7/20      37.2G     0.7816     0.4889     0.8589       1883        960: 82% ━━━━━━━━━╸── 334/406 3.3it/s 2:47<21.9s
[K       7/20      37.2G     0.7815     0.4889     0.8589       1978        960: 83% ━━━━━━━━━╸── 335/406 3.5it/s 2:47<20.6s
[K       7/20      37.2G     0.7814     0.4888     0.8589       2085        960: 83% ━━━━━━━━━╸── 336/406 2.6it/s 2:49<26.5s
[K       7/20      37.2G     0.7814     0.4888     0.8589       1937        960: 83% ━━━━━━━━━╸── 337/406 3.0it/s 2:49<22.9s
[K       7/20      37.2G     0.7814     0.4888     0.8589       1808        960: 83% ━━━━━━━━━╸── 338/406 3.3it/s 2:49<20.9s
[K       7/20      37.2G     0.7814     0.4888     0.8589       1901        960: 83% ━━━━━━━━━━── 339/406 3.4it/s 2:49<19.6s
[K       7/20      37.2G     0.7815     0.4888     0.8589       1901        960: 84% ━━━━━━━━━━── 340/406 2.6it/s 2:51<25.2s
[K       7/20      37.2G     0.7814     0.4888      0.859       2038        960: 84% ━━━━━━━━━━── 341/406 3.0it/s 2:51<21.7s
[K       7/20      37.2G     0.7812     0.4887     0.8589       1952        960: 84% ━━━━━━━━━━── 342/406 3.3it/s 2:51<19.6s
[K       7/20      37.2G     0.7812     0.4887     0.8589       1816        960: 84% ━━━━━━━━━━── 343/406 3.5it/s 2:52<18.2s
[K       7/20      37.2G     0.7812     0.4887     0.8589       2005        960: 85% ━━━━━━━━━━── 344/406 2.7it/s 2:53<23.2s
[K       7/20      37.2G     0.7812     0.4887     0.8589       1749        960: 85% ━━━━━━━━━━── 345/406 3.0it/s 2:53<20.0s
[K       7/20      37.2G     0.7812     0.4887     0.8589       2009        960: 85% ━━━━━━━━━━── 346/406 3.3it/s 2:53<18.2s
[K       7/20      37.2G     0.7811     0.4886     0.8589       1796        960: 85% ━━━━━━━━━━── 347/406 3.5it/s 2:54<17.1s
[K       7/20      37.2G     0.7811     0.4886     0.8589       2011        960: 86% ━━━━━━━━━━── 348/406 2.6it/s 2:55<22.3s
[K       7/20      37.2G      0.781     0.4886     0.8589       1732        960: 86% ━━━━━━━━━━── 349/406 3.0it/s 2:56<19.1s
[K       7/20      37.2G      0.781     0.4886     0.8589       2283        960: 86% ━━━━━━━━━━── 350/406 3.3it/s 2:56<17.2s
[K       7/20      37.2G     0.7809     0.4885     0.8589       1665        960: 86% ━━━━━━━━━━── 351/406 3.5it/s 2:56<15.9s
[K       7/20      37.2G     0.7808     0.4885     0.8588       1964        960: 87% ━━━━━━━━━━── 352/406 2.6it/s 2:58<20.7s
[K       7/20      37.2G     0.7808     0.4884     0.8589       1917        960: 87% ━━━━━━━━━━── 353/406 3.0it/s 2:58<17.7s
[K       7/20      37.2G     0.7807     0.4884     0.8589       1780        960: 87% ━━━━━━━━━━── 354/406 3.3it/s 2:58<16.0s
[K       7/20      37.2G     0.7807     0.4884     0.8588       2017        960: 87% ━━━━━━━━━━── 355/406 3.4it/s 2:58<14.8s
[K       7/20      37.2G     0.7807     0.4883     0.8588       2276        960: 88% ━━━━━━━━━━╸─ 356/406 2.6it/s 2:60<19.1s
[K       7/20      37.2G     0.7807     0.4883     0.8588       1878        960: 88% ━━━━━━━━━━╸─ 357/406 3.0it/s 3:00<16.4s
[K       7/20      37.2G     0.7806     0.4882     0.8588       1882        960: 88% ━━━━━━━━━━╸─ 358/406 3.2it/s 3:00<14.8s
[K       7/20      37.2G     0.7807     0.4882     0.8588       1891        960: 88% ━━━━━━━━━━╸─ 359/406 3.4it/s 3:01<13.7s
[K       7/20      37.2G     0.7806     0.4882     0.8588       1859        960: 89% ━━━━━━━━━━╸─ 360/406 2.6it/s 3:02<17.7s
[K       7/20      37.2G     0.7806     0.4882     0.8588       2044        960: 89% ━━━━━━━━━━╸─ 361/406 3.0it/s 3:02<15.1s
[K       7/20      37.2G     0.7806     0.4882     0.8588       1859        960: 89% ━━━━━━━━━━╸─ 362/406 3.3it/s 3:03<13.5s
[K       7/20      37.2G     0.7806     0.4881     0.8588       1853        960: 89% ━━━━━━━━━━╸─ 363/406 3.4it/s 3:03<12.5s
[K       7/20      37.2G     0.7806     0.4881     0.8588       2155        960: 90% ━━━━━━━━━━╸─ 364/406 2.6it/s 3:05<16.3s
[K       7/20      37.2G     0.7805     0.4881     0.8587       1798        960: 90% ━━━━━━━━━━╸─ 365/406 3.0it/s 3:05<13.8s
[K       7/20      37.2G     0.7804      0.488     0.8587       1966        960: 90% ━━━━━━━━━━╸─ 366/406 3.2it/s 3:05<12.5s
[K       7/20      37.2G     0.7804      0.488     0.8587       2149        960: 90% ━━━━━━━━━━╸─ 367/406 3.4it/s 3:05<11.5s
[K       7/20      37.2G     0.7803      0.488     0.8587       1995        960: 91% ━━━━━━━━━━╸─ 368/406 2.6it/s 3:07<14.9s
[K       7/20      37.2G     0.7803      0.488     0.8586       2024        960: 91% ━━━━━━━━━━╸─ 369/406 2.9it/s 3:07<12.5s
[K       7/20      37.2G     0.7802      0.488     0.8586       1993        960: 91% ━━━━━━━━━━╸─ 370/406 3.2it/s 3:08<11.2s
[K       7/20      37.2G     0.7802      0.488     0.8586       1748        960: 91% ━━━━━━━━━━╸─ 371/406 3.4it/s 3:08<10.2s
[K       7/20      37.2G     0.7802     0.4879     0.8586       2111        960: 92% ━━━━━━━━━━╸─ 372/406 2.6it/s 3:09<12.9s
[K       7/20      37.2G     0.7801     0.4879     0.8586       1822        960: 92% ━━━━━━━━━━━─ 373/406 3.0it/s 3:09<11.0s
[K       7/20      37.2G       0.78     0.4878     0.8586       1774        960: 92% ━━━━━━━━━━━─ 374/406 3.3it/s 3:10<9.8s
[K       7/20      37.2G       0.78     0.4879     0.8586       2041        960: 92% ━━━━━━━━━━━─ 375/406 3.5it/s 3:10<8.9s
[K       7/20      37.2G       0.78     0.4879     0.8586       1998        960: 93% ━━━━━━━━━━━─ 376/406 2.6it/s 3:12<11.6s
[K       7/20      37.2G     0.7799     0.4878     0.8586       1889        960: 93% ━━━━━━━━━━━─ 377/406 3.0it/s 3:12<9.7s
[K       7/20      37.2G     0.7799     0.4878     0.8585       2052        960: 93% ━━━━━━━━━━━─ 378/406 3.2it/s 3:12<8.7s
[K       7/20      37.2G     0.7799     0.4878     0.8585       2048        960: 93% ━━━━━━━━━━━─ 379/406 3.4it/s 3:13<7.9s
[K       7/20      37.2G     0.7799     0.4878     0.8585       1909        960: 94% ━━━━━━━━━━━─ 380/406 2.6it/s 3:14<10.1s
[K       7/20      37.2G     0.7798     0.4878     0.8585       1981        960: 94% ━━━━━━━━━━━─ 381/406 2.9it/s 3:15<8.5s
[K       7/20      37.2G     0.7797     0.4878     0.8585       1992        960: 94% ━━━━━━━━━━━─ 382/406 3.2it/s 3:15<7.4s
[K       7/20      37.2G     0.7798     0.4878     0.8585       2156        960: 94% ━━━━━━━━━━━─ 383/406 3.4it/s 3:15<6.8s
[K       7/20      37.2G     0.7797     0.4877     0.8585       2239        960: 95% ━━━━━━━━━━━─ 384/406 2.6it/s 3:17<8.5s
[K       7/20      37.2G     0.7798     0.4878     0.8585       1942        960: 95% ━━━━━━━━━━━─ 385/406 3.0it/s 3:17<7.1s
[K       7/20      37.2G     0.7797     0.4877     0.8585       1737        960: 95% ━━━━━━━━━━━─ 386/406 3.2it/s 3:17<6.2s
[K       7/20      37.2G     0.7797     0.4877     0.8585       2092        960: 95% ━━━━━━━━━━━─ 387/406 3.4it/s 3:17<5.6s
[K       7/20      37.2G     0.7797     0.4877     0.8585       2321        960: 96% ━━━━━━━━━━━─ 388/406 2.6it/s 3:19<7.0s
[K       7/20      37.2G     0.7798     0.4877     0.8584       2202        960: 96% ━━━━━━━━━━━─ 389/406 2.9it/s 3:20<5.8s
[K       7/20      37.2G     0.7797     0.4877     0.8584       2102        960: 96% ━━━━━━━━━━━╸ 390/406 3.2it/s 3:20<5.0s
[K       7/20      37.2G     0.7798     0.4877     0.8584       2285        960: 96% ━━━━━━━━━━━╸ 391/406 3.4it/s 3:20<4.4s
[K       7/20      37.2G     0.7797     0.4877     0.8584       1774        960: 97% ━━━━━━━━━━━╸ 392/406 2.6it/s 3:22<5.5s
[K       7/20      37.2G     0.7797     0.4876     0.8584       1842        960: 97% ━━━━━━━━━━━╸ 393/406 2.9it/s 3:22<4.4s
[K       7/20      37.2G     0.7797     0.4876     0.8584       1831        960: 97% ━━━━━━━━━━━╸ 394/406 3.2it/s 3:22<3.7s
[K       7/20      37.2G     0.7797     0.4876     0.8584       2066        960: 97% ━━━━━━━━━━━╸ 395/406 3.4it/s 3:22<3.2s
[K       7/20      37.2G     0.7798     0.4876     0.8584       2110        960: 98% ━━━━━━━━━━━╸ 396/406 2.6it/s 3:24<3.9s
[K       7/20      37.2G     0.7797     0.4876     0.8584       2024        960: 98% ━━━━━━━━━━━╸ 397/406 3.0it/s 3:24<3.0s
[K       7/20      37.2G     0.7797     0.4876     0.8584       1952        960: 98% ━━━━━━━━━━━╸ 398/406 3.2it/s 3:24<2.5s
[K       7/20      37.2G     0.7797     0.4876     0.8584       1854        960: 98% ━━━━━━━━━━━╸ 399/406 3.0it/s 3:25<2.4s
[K       7/20      37.2G     0.7798     0.4877     0.8584       2220        960: 99% ━━━━━━━━━━━╸ 400/406 2.3it/s 3:26<2.7s
[K       7/20      37.2G     0.7798     0.4876     0.8584       1981        960: 99% ━━━━━━━━━━━╸ 401/406 2.7it/s 3:27<1.8s
[K       7/20      37.2G     0.7798     0.4876     0.8585       1927        960: 99% ━━━━━━━━━━━╸ 402/406 3.1it/s 3:27<1.3s
[K       7/20      37.2G     0.7798     0.4876     0.8585       2213        960: 99% ━━━━━━━━━━━╸ 403/406 3.3it/s 3:27<0.9s
[K       7/20      37.2G     0.7798     0.4876     0.8584       1883        960: 100% ━━━━━━━━━━━╸ 404/406 2.6it/s 3:29<0.8s
[K       7/20      37.2G     0.7797     0.4876     0.8584       1991        960: 100% ━━━━━━━━━━━╸ 405/406 3.0it/s 3:29<0.3s
[K       7/20      37.2G     0.7797     0.4876     0.8584       1991        960: 100% ━━━━━━━━━━━━ 406/406 1.9it/s 3:29
