
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 90.4MB/s 0.1s
[KDownloading https://github.com/ultralytics/assets/releases/download/v8.3.0/yolo11n.pt to 'yolo11n.pt': 100% ━━━━━━━━━━━━ 5.4MB 77.6MB/s 0.1s
Ultralytics 8.3.229 🚀 Python-3.11.14 torch-2.9.1+cu128 CUDA:0 (NVIDIA B200, 182642MiB)
[34m[1mengine/trainer: [0magnostic_nms=False, amp=True, augment=False, auto_augment=randaugment, batch=64, bgr=0.0, box=7.5, cache=False, cfg=None, classes=None, close_mosaic=10, cls=0.5, compile=False, conf=None, copy_paste=0.0, copy_paste_mode=flip, cos_lr=False, cutmix=0.0, data=/workspace/.cache/splits/combined_v10.yaml, degrees=0.0, deterministic=False, device=0, dfl=1.5, dnn=False, dropout=0.0, dynamic=False, embed=None, epochs=20, erasing=0.4, exist_ok=True, fliplr=0.5, flipud=0.0, format=torchscript, fraction=1.0, freeze=None, half=False, hsv_h=0.015, hsv_s=0.7, hsv_v=0.4, imgsz=960, int8=False, iou=0.7, keras=False, kobj=1.0, line_width=None, lr0=0.00261, lrf=0.01, mask_ratio=4, max_det=300, mixup=0.0, mode=train, model=yolo11n.pt, momentum=0.937, mosaic=1.0, multi_scale=False, name=train, nbs=64, nms=False, opset=None, optimize=False, optimizer=auto, overlap_mask=True, patience=100, perspective=0.0, plots=True, pose=12.0, pretrained=True, profile=False, project=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251121_110357, rect=False, resume=False, retina_masks=False, save=True, save_conf=False, save_crop=False, save_dir=/outputs/FisheyeTrafficUltralyticsLocal/yolo11n/benchmark__akumik__NVIDIA_B200__ultralytics__val10__960x736__20251121_110357/train, save_frames=False, save_json=False, save_period=-1, save_txt=False, scale=0.5, seed=1762089565, shear=0.0, show=False, show_boxes=True, show_conf=True, show_labels=True, simplify=True, single_cls=False, source=None, split=val, stream_buffer=False, task=detect, time=None, tracker=botsort.yaml, translate=0.1, val=True, verbose=True, vid_stride=1, visualize=False, warmup_bias_lr=0.1, warmup_epochs=3.0, warmup_momentum=0.8, weight_decay=0.0005, workers=1, workspace=None
Overriding model.yaml nc=80 with nc=5
                   from  n    params  module                                       arguments                     
  0                  -1  1       464  ultralytics.nn.modules.conv.Conv             [3, 16, 3, 2]                 
  1                  -1  1      4672  ultralytics.nn.modules.conv.Conv             [16, 32, 3, 2]                
  2                  -1  1      6640  ultralytics.nn.modules.block.C3k2            [32, 64, 1, False, 0.25]      
  3                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
  4                  -1  1     26080  ultralytics.nn.modules.block.C3k2            [64, 128, 1, False, 0.25]     
  5                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
  6                  -1  1     87040  ultralytics.nn.modules.block.C3k2            [128, 128, 1, True]           
  7                  -1  1    295424  ultralytics.nn.modules.conv.Conv             [128, 256, 3, 2]              
  8                  -1  1    346112  ultralytics.nn.modules.block.C3k2            [256, 256, 1, True]           
  9                  -1  1    164608  ultralytics.nn.modules.block.SPPF            [256, 256, 5]                 
 10                  -1  1    249728  ultralytics.nn.modules.block.C2PSA           [256, 256, 1]                 
 11                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 12             [-1, 6]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 13                  -1  1    111296  ultralytics.nn.modules.block.C3k2            [384, 128, 1, False]          
 14                  -1  1         0  torch.nn.modules.upsampling.Upsample         [None, 2, 'nearest']          
 15             [-1, 4]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 16                  -1  1     32096  ultralytics.nn.modules.block.C3k2            [256, 64, 1, False]           
 17                  -1  1     36992  ultralytics.nn.modules.conv.Conv             [64, 64, 3, 2]                
 18            [-1, 13]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 19                  -1  1     86720  ultralytics.nn.modules.block.C3k2            [192, 128, 1, False]          
 20                  -1  1    147712  ultralytics.nn.modules.conv.Conv             [128, 128, 3, 2]              
 21            [-1, 10]  1         0  ultralytics.nn.modules.conv.Concat           [1]                           
 22                  -1  1    378880  ultralytics.nn.modules.block.C3k2            [384, 256, 1, True]           
 23        [16, 19, 22]  1    431647  ultralytics.nn.modules.head.Detect           [5, [64, 128, 256]]           
YOLO11n summary: 181 layers, 2,590,815 parameters, 2,590,799 gradients, 6.4 GFLOPs
Transferred 448/499 items from pretrained weights
Freezing layer 'model.23.dfl.conv.weight'
[34m[1mAMP: [0mrunning Automatic Mixed Precision (AMP) checks...
[34m[1mAMP: [0mchecks passed ✅
[34m[1mtrain: [0mFast image access ✅ (ping: 0.1±0.0 ms, read: 45.3±27.0 MB/s, size: 1509.3 KB)
[K       2/20      39.5G     0.9607      0.717     0.8979       1867        960: 82% ━━━━━━━━━╸── 333/406 2.4s/it 12:41<2:53
[K       2/20      39.5G     0.9607     0.7168     0.8979       1746        960: 82% ━━━━━━━━━╸── 334/406 2.4s/it 12:43<2:52
[K       2/20      39.5G     0.9606     0.7167     0.8979       2356        960: 83% ━━━━━━━━━╸── 335/406 2.4s/it 12:46<2:53
[K       2/20      39.5G     0.9605     0.7165     0.8979       2204        960: 83% ━━━━━━━━━╸── 336/406 2.4s/it 12:48<2:51
[K       2/20      39.5G     0.9604     0.7163     0.8979       1913        960: 83% ━━━━━━━━━╸── 337/406 2.5s/it 12:51<2:52
[K       2/20      39.5G     0.9603     0.7162     0.8979       1935        960: 83% ━━━━━━━━━╸── 338/406 2.4s/it 12:53<2:46
[K       2/20      39.5G     0.9604     0.7161     0.8978       2247        960: 83% ━━━━━━━━━━── 339/406 2.4s/it 12:55<2:43
[K       2/20      39.5G     0.9603     0.7159     0.8978       1857        960: 84% ━━━━━━━━━━── 340/406 2.3s/it 12:57<2:30
[K       2/20      39.5G     0.9602     0.7157     0.8978       1940        960: 84% ━━━━━━━━━━── 341/406 2.3s/it 12:60<2:32
[K       2/20      39.5G       0.96     0.7155     0.8977       2021        960: 84% ━━━━━━━━━━── 342/406 2.4s/it 13:02<2:34
[K       2/20      39.5G     0.9599     0.7152     0.8977       2278        960: 84% ━━━━━━━━━━── 343/406 2.3s/it 13:05<2:25
[K       2/20      39.5G     0.9599     0.7151     0.8977       2014        960: 85% ━━━━━━━━━━── 344/406 2.2s/it 13:07<2:19
[K       2/20      39.5G     0.9599     0.7149     0.8977       2169        960: 85% ━━━━━━━━━━── 345/406 2.1s/it 13:09<2:10
[K       2/20      39.5G     0.9598     0.7147     0.8977       1793        960: 85% ━━━━━━━━━━── 346/406 2.1s/it 13:11<2:06
[K       2/20      39.5G     0.9596     0.7146     0.8977       1700        960: 85% ━━━━━━━━━━── 347/406 2.1s/it 13:13<2:04
[K       2/20      39.5G     0.9595     0.7144     0.8977       2061        960: 86% ━━━━━━━━━━── 348/406 2.2s/it 13:15<2:05
[K       2/20      39.5G     0.9594     0.7142     0.8976       1827        960: 86% ━━━━━━━━━━── 349/406 2.1s/it 13:17<2:01
[K       2/20      39.5G     0.9592      0.714     0.8976       2016        960: 86% ━━━━━━━━━━── 350/406 2.1s/it 13:19<1:59
[K       2/20      39.5G     0.9591     0.7139     0.8976       1845        960: 86% ━━━━━━━━━━── 351/406 2.1s/it 13:21<1:57
[K       2/20      39.5G     0.9591     0.7137     0.8976       2092        960: 87% ━━━━━━━━━━── 352/406 2.2s/it 13:24<1:59
[K       2/20      39.5G      0.959     0.7135     0.8976       1845        960: 87% ━━━━━━━━━━── 353/406 2.3s/it 13:26<1:60
[K       2/20      39.5G     0.9589     0.7134     0.8976       1812        960: 87% ━━━━━━━━━━── 354/406 2.3s/it 13:28<1:59
[K       2/20      39.5G     0.9588     0.7132     0.8976       1725        960: 87% ━━━━━━━━━━── 355/406 2.3s/it 13:31<1:56
[K       2/20      39.5G     0.9588     0.7131     0.8976       1963        960: 88% ━━━━━━━━━━╸─ 356/406 2.3s/it 13:33<1:54
[K       2/20      39.5G     0.9587     0.7129     0.8975       2132        960: 88% ━━━━━━━━━━╸─ 357/406 2.3s/it 13:35<1:52
[K       2/20      39.5G     0.9586     0.7127     0.8975       1993        960: 88% ━━━━━━━━━━╸─ 358/406 2.3s/it 13:38<1:51
[K       2/20      39.5G     0.9585     0.7126     0.8975       1634        960: 88% ━━━━━━━━━━╸─ 359/406 2.2s/it 13:40<1:45
[K       2/20      39.5G     0.9584     0.7124     0.8975       1815        960: 89% ━━━━━━━━━━╸─ 360/406 2.3s/it 13:42<1:48
[K       2/20      39.5G     0.9583     0.7122     0.8975       1632        960: 89% ━━━━━━━━━━╸─ 361/406 2.3s/it 13:45<1:43
[K       2/20      39.5G     0.9582      0.712     0.8975       1766        960: 89% ━━━━━━━━━━╸─ 362/406 2.4s/it 13:47<1:44
[K       2/20      39.5G     0.9582     0.7119     0.8974       1894        960: 89% ━━━━━━━━━━╸─ 363/406 2.4s/it 13:50<1:43
[K       2/20      39.5G     0.9582     0.7118     0.8974       1913        960: 90% ━━━━━━━━━━╸─ 364/406 2.4s/it 13:52<1:40
[K       2/20      39.5G      0.958     0.7116     0.8974       2149        960: 90% ━━━━━━━━━━╸─ 365/406 2.6s/it 13:55<1:47
[K       2/20      39.5G      0.958     0.7115     0.8974       1952        960: 90% ━━━━━━━━━━╸─ 366/406 2.5s/it 13:58<1:41
[K       2/20      39.5G     0.9579     0.7113     0.8974       1606        960: 90% ━━━━━━━━━━╸─ 367/406 2.4s/it 13:60<1:35
[K       2/20      39.5G     0.9579     0.7112     0.8974       1869        960: 91% ━━━━━━━━━━╸─ 368/406 2.6s/it 14:03<1:38
[K       2/20      39.5G     0.9578     0.7111     0.8974       1994        960: 91% ━━━━━━━━━━╸─ 369/406 2.5s/it 14:05<1:33
[K       2/20      39.5G     0.9576     0.7109     0.8974       1865        960: 91% ━━━━━━━━━━╸─ 370/406 2.3s/it 14:07<1:25
[K       2/20      39.5G     0.9576     0.7108     0.8974       1795        960: 91% ━━━━━━━━━━╸─ 371/406 2.3s/it 14:09<1:20
[K       2/20      39.5G     0.9576     0.7106     0.8974       2022        960: 92% ━━━━━━━━━━╸─ 372/406 2.3s/it 14:12<1:19
[K       2/20      39.5G     0.9575     0.7104     0.8974       1779        960: 92% ━━━━━━━━━━━─ 373/406 2.3s/it 14:14<1:15
[K       2/20      39.5G     0.9573     0.7102     0.8973       1930        960: 92% ━━━━━━━━━━━─ 374/406 2.3s/it 14:16<1:13
[K       2/20      39.5G     0.9572       0.71     0.8973       2098        960: 92% ━━━━━━━━━━━─ 375/406 2.2s/it 14:18<1:09
[K       2/20      39.5G     0.9571     0.7098     0.8973       1869        960: 93% ━━━━━━━━━━━─ 376/406 2.3s/it 14:21<1:09
[K       2/20      39.5G     0.9569     0.7096     0.8973       1861        960: 93% ━━━━━━━━━━━─ 377/406 2.4s/it 14:23<1:08
[K       2/20      39.5G     0.9568     0.7095     0.8973       1876        960: 93% ━━━━━━━━━━━─ 378/406 2.3s/it 14:25<1:03
[K       2/20      39.5G     0.9567     0.7093     0.8972       2032        960: 93% ━━━━━━━━━━━─ 379/406 2.4s/it 14:28<1:04
[K       2/20      39.5G     0.9568     0.7092     0.8972       2180        960: 94% ━━━━━━━━━━━─ 380/406 2.4s/it 14:31<1:02
[K       2/20      39.5G     0.9567      0.709     0.8972       2085        960: 94% ━━━━━━━━━━━─ 381/406 2.6s/it 14:34<1:04
[K       2/20      39.5G     0.9566     0.7088     0.8972       1911        960: 94% ━━━━━━━━━━━─ 382/406 2.7s/it 14:37<1:05
[K       2/20      39.5G     0.9565     0.7087     0.8972       1787        960: 94% ━━━━━━━━━━━─ 383/406 2.6s/it 14:39<1:00
[K       2/20      39.5G     0.9563     0.7085     0.8971       1992        960: 95% ━━━━━━━━━━━─ 384/406 2.5s/it 14:42<55.3s
[K       2/20      39.5G     0.9563     0.7084     0.8971       2366        960: 95% ━━━━━━━━━━━─ 385/406 2.3s/it 14:43<48.8s
[K       2/20      39.5G     0.9564     0.7083     0.8971       2308        960: 95% ━━━━━━━━━━━─ 386/406 2.4s/it 14:46<47.5s
[K       2/20      39.5G     0.9563     0.7081     0.8971       2065        960: 95% ━━━━━━━━━━━─ 387/406 2.4s/it 14:48<45.2s
[K       2/20      39.5G     0.9563     0.7079     0.8971       2201        960: 96% ━━━━━━━━━━━─ 388/406 2.3s/it 14:51<41.5s
[K       2/20      39.5G     0.9563     0.7077     0.8971       2052        960: 96% ━━━━━━━━━━━─ 389/406 2.3s/it 14:53<38.5s
[K       2/20      39.5G     0.9563     0.7076     0.8971       1867        960: 96% ━━━━━━━━━━━╸ 390/406 2.3s/it 14:55<37.2s
[K       2/20      39.5G     0.9563     0.7075     0.8971       1918        960: 96% ━━━━━━━━━━━╸ 391/406 2.3s/it 14:58<35.0s
[K       2/20      39.5G     0.9564     0.7074     0.8971       2271        960: 97% ━━━━━━━━━━━╸ 392/406 2.3s/it 14:60<31.9s
[K       2/20      39.5G     0.9564     0.7073     0.8971       1968        960: 97% ━━━━━━━━━━━╸ 393/406 2.4s/it 15:02<30.9s
[K       2/20      39.5G     0.9564     0.7071     0.8971       1965        960: 97% ━━━━━━━━━━━╸ 394/406 2.4s/it 15:05<28.6s
[K       2/20      39.5G     0.9562      0.707      0.897       1909        960: 97% ━━━━━━━━━━━╸ 395/406 2.3s/it 15:07<25.4s
[K       2/20      39.5G     0.9561     0.7068      0.897       2255        960: 98% ━━━━━━━━━━━╸ 396/406 2.2s/it 15:09<22.1s
[K       2/20      39.5G     0.9561     0.7066      0.897       2176        960: 98% ━━━━━━━━━━━╸ 397/406 2.2s/it 15:11<19.4s
[K       2/20      39.5G      0.956     0.7064      0.897       1923        960: 98% ━━━━━━━━━━━╸ 398/406 2.2s/it 15:13<17.5s
[K       2/20      39.5G      0.956     0.7063      0.897       2248        960: 98% ━━━━━━━━━━━╸ 399/406 2.3s/it 15:16<15.9s
[K       2/20      39.5G      0.956     0.7062      0.897       1840        960: 99% ━━━━━━━━━━━╸ 400/406 2.3s/it 15:18<13.8s
[K       2/20      39.5G     0.9559      0.706      0.897       2161        960: 99% ━━━━━━━━━━━╸ 401/406 2.2s/it 15:20<11.2s
[K       2/20      39.5G     0.9559     0.7059      0.897       2124        960: 99% ━━━━━━━━━━━╸ 402/406 2.3s/it 15:23<9.4s
[K       2/20      39.5G     0.9558     0.7057      0.897       1862        960: 99% ━━━━━━━━━━━╸ 403/406 2.4s/it 15:25<7.2s
[K       2/20      39.5G     0.9557     0.7056      0.897       2184        960: 100% ━━━━━━━━━━━╸ 404/406 2.3s/it 15:28<4.7s
[K       2/20      39.5G     0.9557     0.7054      0.897       2407        960: 100% ━━━━━━━━━━━╸ 405/406 2.4s/it 15:30<2.4s
[K       2/20      39.5G     0.9557     0.7054      0.897       2407        960: 100% ━━━━━━━━━━━━ 406/406 2.3s/it 15:30
[K       2/20      39.5G     0.9557     0.7054      0.897       2407        960: 100% ━━━━━━━━━━━━ 406/406 2.3s/it 15:30

[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 4% ╸─────────── 1/23 2.3s/it 0.7s<51.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 9% ━─────────── 2/23 1.4s/it 1.4s<28.6s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 13% ━╸────────── 3/23 1.1s/it 2.2s<22.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 17% ━━────────── 4/23 1.0it/s 2.9s<18.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 22% ━━╸───────── 5/23 1.1it/s 3.8s<17.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 26% ━━━───────── 6/23 1.2it/s 4.6s<14.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 30% ━━━╸──────── 7/23 1.1it/s 5.5s<14.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 35% ━━━━──────── 8/23 1.2it/s 6.3s<13.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 39% ━━━━╸─────── 9/23 1.1it/s 7.5s<13.2s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 43% ━━━━━─────── 10/23 1.2it/s 8.2s<11.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 48% ━━━━━╸────── 11/23 1.2s/it 13.1s<13.8s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 52% ━━━━━━────── 12/23 1.0s/it 13.9s<11.4s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 57% ━━━━━━╸───── 13/23 1.4s/it 18.5s<13.5s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 61% ━━━━━━━───── 14/23 1.1s/it 19.3s<9.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 65% ━━━━━━━╸──── 15/23 1.4s/it 23.3s<11.0s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 70% ━━━━━━━━──── 16/23 1.2s/it 24.2s<8.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 74% ━━━━━━━━╸─── 17/23 1.5s/it 27.5s<8.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 78% ━━━━━━━━━─── 18/23 1.1it/s 28.0s<4.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 83% ━━━━━━━━━╸── 19/23 1.2s/it 31.1s<4.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 87% ━━━━━━━━━━── 20/23 1.4s/it 34.1s<4.3s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 91% ━━━━━━━━━━╸─ 21/23 1.4s/it 35.5s<2.9s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 96% ━━━━━━━━━━━─ 22/23 1.7s/it 38.8s<1.7s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 23/23 1.7s/it 39.1s
[K                 Class     Images  Instances      Box(P          R      mAP50  mAP50-95): 100% ━━━━━━━━━━━━ 23/23 1.7s/it 39.1s
                   all       2887      57227      0.745      0.627      0.684      0.451

      Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size

[K       3/20      39.5G     0.8959     0.6314     0.8817       2170        960: 0% ──────────── 0/406  0.4s
[K       3/20      39.5G     0.9037     0.6462     0.8905       1774        960: 0% ──────────── 1/406 1.2s/it 0.7s<8:00
[K       3/20      39.5G     0.9209     0.6624     0.8911       1791        960: 0% ──────────── 2/406 1.3it/s 1.1s<5:00
[K       3/20      39.5G     0.9311     0.6588     0.8902       1961        960: 1% ──────────── 3/406 1.9it/s 1.4s<3:31
[K       3/20      39.5G     0.9328     0.6601     0.8881       2174        960: 1% ──────────── 4/406 1.4it/s 6.1s<4:46
[K       3/20      39.5G     0.9355     0.6627      0.889       1886        960: 1% ──────────── 5/406 1.0it/s 10.8s<6:23
[K       3/20      39.5G     0.9363     0.6605     0.8898       1829        960: 1% ──────────── 6/406 1.3s/it 16.0s<8:26
[K       3/20      39.5G     0.9372     0.6587     0.8907       1934        960: 2% ──────────── 7/406 1.6s/it 20.2s<10:39
[K       3/20      39.5G     0.9353      0.657     0.8909       1993        960: 2% ──────────── 8/406 1.8s/it 22.4s<11:39
[K       3/20      39.5G      0.932     0.6537     0.8908       1881        960: 2% ──────────── 9/406 2.0s/it 25.1s<12:60
[K       3/20      39.5G     0.9337     0.6531     0.8916       1785        960: 2% ──────────── 10/406 2.1s/it 27.6s<13:48
[K       3/20      39.5G     0.9326     0.6516     0.8911       1930        960: 3% ──────────── 11/406 2.2s/it 30.2s<14:38
[K       3/20      39.5G     0.9324     0.6499     0.8909       2015        960: 3% ──────────── 12/406 2.2s/it 32.5s<14:41
[K       3/20      39.5G     0.9319     0.6489     0.8902       2118        960: 3% ──────────── 13/406 2.4s/it 35.6s<15:59
[K       3/20      39.5G     0.9342     0.6495     0.8902       2152        960: 3% ──────────── 14/406 2.4s/it 37.8s<15:31
[K       3/20      39.5G     0.9344     0.6492     0.8906       2047        960: 4% ──────────── 15/406 2.3s/it 40.0s<15:10
[K       3/20      39.5G      0.933     0.6484     0.8894       1910        960: 4% ──────────── 16/406 2.2s/it 42.1s<14:30
[K       3/20      39.5G      0.934      0.648     0.8894       2091        960: 4% ╸─────────── 17/406 2.3s/it 44.4s<14:39
[K       3/20      39.5G     0.9333     0.6476     0.8897       1985        960: 4% ╸─────────── 18/406 2.3s/it 46.8s<14:56
[K       3/20      39.5G     0.9316     0.6467     0.8893       1772        960: 5% ╸─────────── 19/406 2.2s/it 48.9s<14:27
[K       3/20      39.5G      0.932     0.6465     0.8894       2084        960: 5% ╸─────────── 20/406 2.4s/it 51.6s<15:08
[K       3/20      39.5G     0.9322     0.6461     0.8893       2076        960: 5% ╸─────────── 21/406 2.3s/it 53.8s<14:42
[K       3/20      39.5G      0.932     0.6461     0.8897       1771        960: 5% ╸─────────── 22/406 2.3s/it 56.0s<14:30
[K       3/20      39.5G     0.9317     0.6466     0.8899       2057        960: 6% ╸─────────── 23/406 2.2s/it 58.1s<14:07
[K       3/20      39.5G     0.9327     0.6463     0.8899       1960        960: 6% ╸─────────── 24/406 2.2s/it 1:00<14:04
