time, 0 id, 0 gpu_util %, 0 memory_util %, 0 encoder_util %, 0 decoder_util %, 0 gpu_temp C, 0 power_draw W, 0 vram_mem_used MiB, 0 vram_mem_total MiB, 
2025-11-05T15:50:28.199934,0,0,0,0,0,41,196.40,21808MiB,183359MiB
2025-11-05T15:50:29.427782,0,89,14,0,0,46,510.32,21832MiB,183359MiB
2025-11-05T15:50:30.606004,0,87,13,0,0,47,514.90,21832MiB,183359MiB
2025-11-05T15:50:31.793505,0,0,0,0,0,41,195.95,21832MiB,183359MiB
2025-11-05T15:50:32.945012,0,88,13,0,0,45,537.12,21832MiB,183359MiB
2025-11-05T15:50:34.117624,0,85,11,0,0,46,491.58,21832MiB,183359MiB
2025-11-05T15:50:35.299590,0,89,13,0,0,46,586.10,21832MiB,183359MiB
2025-11-05T15:50:36.457600,0,37,5,0,0,43,199.68,21832MiB,183359MiB
2025-11-05T15:50:37.617087,0,89,12,0,0,46,539.14,21832MiB,183359MiB
2025-11-05T15:50:38.826103,0,86,12,0,0,45,487.66,21832MiB,183359MiB
2025-11-05T15:50:40.026928,0,86,12,0,0,46,592.60,21832MiB,183359MiB
2025-11-05T15:50:41.206940,0,0,0,0,0,42,195.31,21832MiB,183359MiB
2025-11-05T15:50:42.331058,0,86,13,0,0,44,497.95,21832MiB,183359MiB
2025-11-05T15:50:43.509506,0,81,11,0,0,45,466.80,21832MiB,183359MiB
2025-11-05T15:50:44.711423,0,88,13,0,0,45,558.69,21832MiB,183359MiB
2025-11-05T15:50:45.947225,0,0,0,0,0,40,192.72,21808MiB,183359MiB
2025-11-05T15:50:47.077251,0,0,0,0,0,39,193.17,21808MiB,183359MiB
2025-11-05T15:50:48.211320,0,85,13,0,0,43,603.03,21832MiB,183359MiB
2025-11-05T15:50:49.408978,0,85,12,0,0,45,535.21,21832MiB,183359MiB
2025-11-05T15:50:50.597495,0,90,14,0,0,45,448.53,21832MiB,183359MiB
2025-11-05T15:50:51.756531,0,0,0,0,0,39,192.52,21832MiB,183359MiB
2025-11-05T15:50:52.928095,0,87,12,0,0,44,449.18,21832MiB,183359MiB
2025-11-05T15:50:54.115579,0,85,12,0,0,46,487.01,21832MiB,183359MiB
2025-11-05T15:50:55.264869,0,88,13,0,0,45,592.60,21832MiB,183359MiB
2025-11-05T15:50:56.427535,0,87,12,0,0,42,195.95,21832MiB,183359MiB
2025-11-05T15:50:57.584490,0,87,12,0,0,45,604.36,21832MiB,183359MiB
2025-11-05T15:50:58.792001,0,88,14,0,0,44,533.92,21832MiB,183359MiB
2025-11-05T15:50:59.973328,0,88,13,0,0,46,549.55,21832MiB,183359MiB
2025-11-05T15:51:01.166167,0,87,12,0,0,45,484.23,21832MiB,183359MiB
2025-11-05T15:51:02.321794,0,88,14,0,0,44,439.21,21832MiB,183359MiB
2025-11-05T15:51:03.670979,0,88,12,0,0,43,498.08,21832MiB,183359MiB
2025-11-05T15:51:04.872937,0,15,0,0,0,41,198.59,19350MiB,183359MiB
2025-11-05T15:51:06.019466,0,13,0,0,0,38,193.82,15386MiB,183359MiB
2025-11-05T15:51:07.154657,0,87,13,0,0,45,452.45,15830MiB,183359MiB
2025-11-05T15:51:08.327123,0,0,0,0,0,40,193.17,15830MiB,183359MiB
2025-11-05T15:51:09.451557,0,84,12,0,0,42,586.74,15830MiB,183359MiB
2025-11-05T15:51:10.599820,0,86,11,0,0,44,494.16,15830MiB,183359MiB
2025-11-05T15:51:11.798769,0,86,12,0,0,45,584.81,15830MiB,183359MiB
2025-11-05T15:51:12.938105,0,0,0,0,0,39,193.17,15830MiB,183359MiB
2025-11-05T15:51:14.109348,0,86,12,0,0,43,485.67,15830MiB,183359MiB
2025-11-05T15:51:15.267858,0,86,12,0,0,44,453.75,15830MiB,183359MiB
2025-11-05T15:51:16.427336,0,87,12,0,0,44,608.88,15830MiB,183359MiB
2025-11-05T15:51:17.582281,0,0,0,0,0,39,193.37,15830MiB,183359MiB
2025-11-05T15:51:18.712492,0,84,12,0,0,42,480.45,15830MiB,183359MiB
2025-11-05T15:51:19.947133,0,86,12,0,0,44,511.78,15830MiB,183359MiB
2025-11-05T15:51:21.138407,0,85,11,0,0,44,495.44,15830MiB,183359MiB
2025-11-05T15:51:22.399705,0,95,15,0,0,44,497.43,15830MiB,183359MiB
2025-11-05T15:51:23.645060,0,85,13,0,0,44,541.77,15830MiB,183359MiB
2025-11-05T15:51:24.932176,0,84,12,0,0,44,408.13,15830MiB,183359MiB
2025-11-05T15:51:26.107809,0,90,12,0,0,45,525.43,15830MiB,183359MiB
2025-11-05T15:51:27.285811,0,24,0,0,0,39,195.95,19066MiB,183359MiB
2025-11-05T15:51:28.434009,0,14,0,0,0,38,193.37,21952MiB,183359MiB
2025-11-05T15:51:29.576638,0,96,19,0,0,45,593.25,39592MiB,183359MiB
2025-11-05T15:51:30.746736,0,94,28,0,0,44,521.56,39592MiB,183359MiB
2025-11-05T15:51:31.947683,0,86,25,0,0,47,541.12,39592MiB,183359MiB
2025-11-05T15:51:33.126330,0,96,22,0,0,47,590.02,39592MiB,183359MiB
2025-11-05T15:51:34.347688,0,88,20,0,0,45,376.15,39592MiB,183359MiB
2025-11-05T15:51:35.546736,0,95,18,0,0,47,550.26,39592MiB,183359MiB
2025-11-05T15:51:36.718723,0,86,23,0,0,47,534.57,39592MiB,183359MiB
2025-11-05T15:51:37.931168,0,89,22,0,0,47,709.31,39592MiB,183359MiB
2025-11-05T15:51:39.116735,0,76,22,0,0,47,616.73,39592MiB,183359MiB
2025-11-05T15:51:40.346155,0,96,22,0,0,47,625.86,39592MiB,183359MiB
2025-11-05T15:51:41.528449,0,93,21,0,0,47,685.83,39592MiB,183359MiB
2025-11-05T15:51:42.710664,0,96,21,0,0,47,693.68,39592MiB,183359MiB
2025-11-05T15:51:43.901881,0,91,25,0,0,45,587.38,39592MiB,183359MiB
2025-11-05T15:51:45.087074,0,93,21,0,0,48,563.31,39592MiB,183359MiB
2025-11-05T15:51:46.270870,0,81,24,0,0,48,482.44,39592MiB,183359MiB
2025-11-05T15:51:47.449577,0,95,26,0,0,46,519.57,39592MiB,183359MiB
2025-11-05T15:51:48.597735,0,87,26,0,0,48,642.15,39592MiB,183359MiB
2025-11-05T15:51:49.775637,0,96,21,0,0,46,539.14,39592MiB,183359MiB
2025-11-05T15:51:50.927710,0,95,25,0,0,47,614.79,39592MiB,183359MiB
2025-11-05T15:51:52.127817,0,96,18,0,0,47,506.57,39592MiB,183359MiB
2025-11-05T15:51:53.340549,0,84,24,0,0,47,590.67,39592MiB,183359MiB
2025-11-05T15:51:54.540267,0,88,17,0,0,48,746.45,39592MiB,183359MiB
2025-11-05T15:51:55.726960,0,95,20,0,0,48,493.51,39592MiB,183359MiB
2025-11-05T15:51:56.928228,0,93,20,0,0,47,528.71,39592MiB,183359MiB
2025-11-05T15:51:58.095976,0,95,21,0,0,48,729.52,39592MiB,183359MiB
2025-11-05T15:51:59.268496,0,94,16,0,0,48,510.97,39592MiB,183359MiB
2025-11-05T15:52:00.424922,0,94,29,0,0,47,747.14,39592MiB,183359MiB
2025-11-05T15:52:01.626018,0,85,26,0,0,48,569.76,39592MiB,183359MiB
2025-11-05T15:52:02.849092,0,30,1,0,0,43,199.68,21814MiB,183359MiB
2025-11-05T15:52:04.004808,0,87,14,0,0,45,527.42,26066MiB,183359MiB
2025-11-05T15:52:05.194947,0,86,12,0,0,46,631.72,26066MiB,183359MiB
2025-11-05T15:52:06.397840,0,83,14,0,0,46,503.82,26066MiB,183359MiB
2025-11-05T15:52:07.597074,0,97,19,0,0,47,524.79,26066MiB,183359MiB
2025-11-05T15:52:08.801228,0,93,17,0,0,46,469.23,26066MiB,183359MiB
2025-11-05T15:52:10.007995,0,0,0,0,0,42,194.26,26066MiB,183359MiB
2025-11-05T15:52:11.159862,0,89,14,0,0,45,519.57,26066MiB,183359MiB
2025-11-05T15:52:12.319355,0,86,14,0,0,45,511.67,26066MiB,183359MiB
2025-11-05T15:52:13.511709,0,85,15,0,0,45,429.42,26066MiB,183359MiB
2025-11-05T15:52:14.709580,0,86,13,0,0,46,412.42,26066MiB,183359MiB
2025-11-05T15:52:15.855375,0,86,15,0,0,45,564.55,26066MiB,183359MiB
2025-11-05T15:52:17.008704,0,90,16,0,0,47,475.88,26066MiB,183359MiB
2025-11-05T15:52:18.187530,0,91,16,0,0,47,539.14,26066MiB,183359MiB
2025-11-05T15:52:19.343988,0,88,14,0,0,46,455.51,26066MiB,183359MiB
2025-11-05T15:52:20.529315,0,82,11,0,0,46,528.07,26066MiB,183359MiB
2025-11-05T15:52:21.717220,0,93,16,0,0,47,428.13,26066MiB,183359MiB
2025-11-05T15:52:22.908991,0,90,16,0,0,47,582.18,26066MiB,183359MiB
2025-11-05T15:52:24.105808,0,87,15,0,0,46,515.65,26066MiB,183359MiB
2025-11-05T15:52:25.305104,0,85,13,0,0,45,516.35,26066MiB,183359MiB
2025-11-05T15:52:26.512793,0,0,0,0,0,40,200.96,21400MiB,183359MiB
2025-11-05T15:52:27.712395,0,88,11,0,0,43,466.11,20640MiB,183359MiB
2025-11-05T15:52:28.916283,0,87,9,0,0,45,439.21,20640MiB,183359MiB
2025-11-05T15:52:30.043113,0,0,0,0,0,40,194.66,20640MiB,183359MiB
2025-11-05T15:52:31.174912,0,82,11,0,0,42,462.88,20640MiB,183359MiB
2025-11-05T15:52:32.327113,0,85,9,0,0,44,454.39,20640MiB,183359MiB
2025-11-05T15:52:33.467748,0,90,13,0,0,45,212.10,20640MiB,183359MiB
2025-11-05T15:52:34.613940,0,0,0,0,0,39,193.82,20640MiB,183359MiB
2025-11-05T15:52:35.733440,0,0,0,0,0,40,421.57,20640MiB,183359MiB
2025-11-05T15:52:36.900990,0,89,12,0,0,44,518.28,20640MiB,183359MiB
2025-11-05T15:52:38.107488,0,88,12,0,0,43,499.37,20640MiB,183359MiB
2025-11-05T15:52:39.306955,0,86,10,0,0,45,339.67,20640MiB,183359MiB
2025-11-05T15:52:40.437455,0,88,9,0,0,42,520.91,20640MiB,183359MiB
2025-11-05T15:52:41.586323,0,0,0,0,0,40,194.02,20640MiB,183359MiB
2025-11-05T15:52:42.774164,0,87,11,0,0,44,404.20,20640MiB,183359MiB
2025-11-05T15:52:43.925638,0,83,9,0,0,44,410.48,20640MiB,183359MiB
2025-11-05T15:52:45.108173,0,19,0,0,0,38,194.02,22506MiB,183359MiB
2025-11-05T15:52:46.302343,0,14,0,0,0,37,193.37,25018MiB,183359MiB
2025-11-05T15:52:47.516670,0,8,0,0,0,37,193.37,27122MiB,183359MiB
2025-11-05T15:52:48.715924,0,96,30,0,0,43,533.92,44244MiB,183359MiB
2025-11-05T15:52:49.918525,0,92,23,0,0,44,386.98,44244MiB,183359MiB
2025-11-05T15:52:51.097604,0,96,19,0,0,45,657.14,44244MiB,183359MiB
2025-11-05T15:52:52.309891,0,96,20,0,0,47,553.48,44244MiB,183359MiB
2025-11-05T15:52:53.488142,0,95,18,0,0,46,721.67,44244MiB,183359MiB
2025-11-05T15:52:54.702740,0,97,30,0,0,47,621.94,44244MiB,183359MiB
2025-11-05T15:52:55.902654,0,96,20,0,0,47,621.94,44244MiB,183359MiB
2025-11-05T15:52:57.088040,0,95,20,0,0,47,748.43,44244MiB,183359MiB
2025-11-05T15:52:58.246306,0,94,20,0,0,46,576.96,44244MiB,183359MiB
2025-11-05T15:52:59.426242,0,83,23,0,0,46,302.80,44244MiB,183359MiB
2025-11-05T15:53:00.558835,0,83,20,0,0,47,513.72,44244MiB,183359MiB
2025-11-05T15:53:01.707084,0,83,21,0,0,47,769.28,44244MiB,183359MiB
2025-11-05T15:53:02.947977,0,85,16,0,0,45,648.70,44244MiB,183359MiB
2025-11-05T15:53:04.193327,0,87,25,0,0,47,533.28,44244MiB,183359MiB
2025-11-05T15:53:05.372735,0,94,25,0,0,46,392.43,44244MiB,183359MiB
2025-11-05T15:53:06.574139,0,100,22,0,0,47,590.02,44244MiB,183359MiB
2025-11-05T15:53:07.716210,0,95,17,0,0,48,570.46,44244MiB,183359MiB
2025-11-05T15:53:08.890082,0,88,16,0,0,46,556.76,44244MiB,183359MiB
2025-11-05T15:53:10.068150,0,94,27,0,0,46,682.55,44244MiB,183359MiB
2025-11-05T15:53:11.246427,0,71,21,0,0,47,411.78,44244MiB,183359MiB
2025-11-05T15:53:12.411855,0,95,18,0,0,47,646.71,44244MiB,183359MiB
2025-11-05T15:53:13.559552,0,95,18,0,0,48,746.45,44244MiB,183359MiB
2025-11-05T15:53:14.748926,0,95,18,0,0,48,351.75,44244MiB,183359MiB
2025-11-05T15:53:15.927262,0,100,22,0,0,47,447.89,44244MiB,183359MiB
2025-11-05T15:53:17.130079,0,87,23,0,0,48,522.85,44244MiB,183359MiB
2025-11-05T15:53:18.349492,0,86,24,0,0,48,721.03,44244MiB,183359MiB
2025-11-05T15:53:19.587107,0,85,23,0,0,47,685.19,44244MiB,183359MiB
2025-11-05T15:53:20.773617,0,92,21,0,0,47,409.20,44244MiB,183359MiB
2025-11-05T15:53:21.946913,0,92,21,0,0,47,551.55,44244MiB,183359MiB
2025-11-05T15:53:23.147209,0,97,25,0,0,47,563.26,44244MiB,183359MiB
2025-11-05T15:53:24.348479,0,88,18,0,0,47,503.29,44244MiB,183359MiB
2025-11-05T15:53:25.528886,0,88,16,0,0,47,576.96,44244MiB,183359MiB
2025-11-05T15:53:26.732427,0,9,0,0,0,43,196.40,24296MiB,183359MiB
2025-11-05T15:53:27.903538,0,85,9,0,0,46,460.25,24310MiB,183359MiB
2025-11-05T15:53:29.078821,0,87,11,0,0,46,498.08,24310MiB,183359MiB
2025-11-05T15:53:30.273026,0,88,12,0,0,46,449.82,24310MiB,183359MiB
2025-11-05T15:53:31.417866,0,85,8,0,0,45,494.03,24310MiB,183359MiB
2025-11-05T15:53:32.626855,0,84,10,0,0,46,504.58,24310MiB,183359MiB
2025-11-05T15:53:33.789543,0,86,10,0,0,46,494.67,24310MiB,183359MiB
2025-11-05T15:53:35.027362,0,90,9,0,0,45,527.42,24310MiB,183359MiB
2025-11-05T15:53:36.226950,0,90,11,0,0,46,410.71,24310MiB,183359MiB
2025-11-05T15:53:37.427500,0,89,12,0,0,45,452.93,24310MiB,183359MiB
2025-11-05T15:53:38.606115,0,88,9,0,0,45,520.12,24310MiB,183359MiB
2025-11-05T15:53:39.795886,0,21,0,0,0,40,195.95,22766MiB,183359MiB
2025-11-05T15:53:40.930597,0,16,0,0,0,39,194.46,22522MiB,183359MiB
2025-11-05T15:53:42.070337,0,12,0,0,0,42,445.26,39174MiB,183359MiB
2025-11-05T15:53:43.252292,0,93,27,0,0,45,638.22,39174MiB,183359MiB
2025-11-05T15:53:44.395864,0,86,24,0,0,47,606.30,39174MiB,183359MiB
2025-11-05T15:53:45.576191,0,79,16,0,0,46,563.90,39174MiB,183359MiB
2025-11-05T15:53:46.786028,0,85,27,0,0,47,629.78,39174MiB,183359MiB
2025-11-05T15:53:47.948007,0,95,21,0,0,46,432.20,39174MiB,183359MiB
2025-11-05T15:53:49.148865,0,96,18,0,0,47,601.09,39174MiB,183359MiB
2025-11-05T15:53:50.354419,0,86,18,0,0,47,501.18,39174MiB,183359MiB
2025-11-05T15:53:51.613804,0,96,20,0,0,47,571.75,39174MiB,183359MiB
2025-11-05T15:53:52.763087,0,95,25,0,0,48,504.58,39174MiB,183359MiB
2025-11-05T15:53:53.927089,0,88,23,0,0,48,545.69,39174MiB,183359MiB
2025-11-05T15:53:55.111763,0,91,25,0,0,48,523.49,39174MiB,183359MiB
2025-11-05T15:53:56.306732,0,86,23,0,0,47,609.58,39174MiB,183359MiB
2025-11-05T15:53:57.488607,0,89,27,0,0,48,721.67,39174MiB,183359MiB
2025-11-05T15:53:58.669537,0,98,21,0,0,48,565.25,39174MiB,183359MiB
2025-11-05T15:53:59.850718,0,88,23,0,0,48,565.25,39174MiB,183359MiB
2025-11-05T15:54:01.033103,0,96,20,0,0,48,709.31,39174MiB,183359MiB
2025-11-05T15:54:02.295457,0,86,20,0,0,48,496.79,39174MiB,183359MiB
2025-11-05T15:54:03.501768,0,96,22,0,0,47,643.43,39174MiB,183359MiB
2025-11-05T15:54:04.654920,0,96,19,0,0,48,708.67,39174MiB,183359MiB
2025-11-05T15:54:05.898977,0,89,19,0,0,47,604.36,39174MiB,183359MiB
2025-11-05T15:54:07.103736,0,95,18,0,0,48,449.82,39174MiB,183359MiB
2025-11-05T15:54:08.306817,0,91,19,0,0,47,485.67,39174MiB,183359MiB
2025-11-05T15:54:09.507933,0,95,18,0,0,48,639.57,39174MiB,183359MiB
2025-11-05T15:54:10.672916,0,95,26,0,0,46,633.01,39174MiB,183359MiB
2025-11-05T15:54:11.848618,0,96,20,0,0,48,698.89,39174MiB,183359MiB
2025-11-05T15:54:13.026715,0,93,26,0,0,49,586.74,39174MiB,183359MiB
2025-11-05T15:54:14.228503,0,96,18,0,0,48,729.40,39174MiB,183359MiB
2025-11-05T15:54:15.406140,0,90,21,0,0,46,200.32,20600MiB,183359MiB
2025-11-05T15:54:16.535268,0,84,10,0,0,46,413.98,20310MiB,183359MiB
2025-11-05T15:54:17.705734,0,83,10,0,0,45,452.45,20310MiB,183359MiB
2025-11-05T15:54:18.902470,0,0,0,0,0,41,195.10,20310MiB,183359MiB
2025-11-05T15:54:20.087783,0,86,11,0,0,44,440.04,20310MiB,183359MiB
2025-11-05T15:54:21.266786,0,89,13,0,0,46,537.84,20310MiB,183359MiB
2025-11-05T15:54:22.425568,0,0,0,0,0,41,195.10,20310MiB,183359MiB
2025-11-05T15:54:23.579443,0,0,0,0,0,39,224.47,20310MiB,183359MiB
2025-11-05T15:54:24.748181,0,89,12,0,0,44,485.53,20310MiB,183359MiB
2025-11-05T15:54:25.912495,0,88,12,0,0,45,415.70,20310MiB,183359MiB
2025-11-05T15:54:27.070376,0,83,9,0,0,43,460.89,20310MiB,183359MiB
2025-11-05T15:54:28.221390,0,87,11,0,0,45,443.14,20310MiB,183359MiB
2025-11-05T15:54:29.406106,0,82,9,0,0,44,518.93,20310MiB,183359MiB
2025-11-05T15:54:30.590687,0,78,8,0,0,45,432.00,20310MiB,183359MiB
2025-11-05T15:54:31.748213,0,84,10,0,0,42,195.75,20310MiB,183359MiB
2025-11-05T15:54:32.901813,0,22,0,0,0,39,193.82,18910MiB,183359MiB
2025-11-05T15:54:34.030863,0,13,0,0,0,38,193.82,17940MiB,183359MiB
2025-11-05T15:54:35.157028,0,85,15,0,0,43,515.00,22222MiB,183359MiB
2025-11-05T15:54:36.345264,0,89,15,0,0,45,532.54,22222MiB,183359MiB
2025-11-05T15:54:37.546239,0,86,12,0,0,44,546.33,22222MiB,183359MiB
2025-11-05T15:54:38.793977,0,94,17,0,0,46,533.28,22222MiB,183359MiB
2025-11-05T15:54:40.025105,0,87,13,0,0,45,423.12,22222MiB,183359MiB
2025-11-05T15:54:41.205968,0,95,18,0,0,46,560.68,22222MiB,183359MiB
2025-11-05T15:54:42.363384,0,86,15,0,0,45,454.39,22222MiB,183359MiB
2025-11-05T15:54:43.495616,0,89,15,0,0,43,463.36,22222MiB,183359MiB
2025-11-05T15:54:44.670240,0,88,16,0,0,46,514.36,22222MiB,183359MiB
2025-11-05T15:54:45.818715,0,88,14,0,0,44,473.80,22222MiB,183359MiB
2025-11-05T15:54:46.995931,0,86,15,0,0,45,523.49,22222MiB,183359MiB
2025-11-05T15:54:48.147981,0,85,14,0,0,45,644.78,22222MiB,183359MiB
2025-11-05T15:54:49.295966,0,89,15,0,0,46,455.68,22222MiB,183359MiB
2025-11-05T15:54:50.480611,0,88,13,0,0,44,569.12,22222MiB,183359MiB
2025-11-05T15:54:51.708626,0,2,0,0,0,41,194.46,22222MiB,183359MiB
2025-11-05T15:54:52.902939,0,26,5,0,0,42,537.84,22222MiB,183359MiB
2025-11-05T15:54:54.068109,0,93,17,0,0,46,548.27,22222MiB,183359MiB
2025-11-05T15:54:55.223000,0,88,15,0,0,45,499.37,22222MiB,183359MiB
2025-11-05T15:54:56.415911,0,90,16,0,0,46,530.70,22222MiB,183359MiB
2025-11-05T15:54:57.673360,0,33,6,0,0,43,432.89,21946MiB,183359MiB
2025-11-05T15:54:58.873412,0,97,18,0,0,46,547.63,21946MiB,183359MiB
2025-11-05T15:55:00.024813,0,97,17,0,0,45,564.55,21946MiB,183359MiB
2025-11-05T15:55:01.225319,0,91,16,0,0,46,541.77,21946MiB,183359MiB
2025-11-05T15:55:02.406489,0,89,15,0,0,45,616.73,21946MiB,183359MiB
2025-11-05T15:55:03.566076,0,87,15,0,0,46,499.24,21946MiB,183359MiB
2025-11-05T15:55:04.752146,0,90,16,0,0,46,603.67,21946MiB,183359MiB
2025-11-05T15:55:05.914737,0,94,18,0,0,46,588.68,21946MiB,183359MiB
2025-11-05T15:55:07.117597,0,83,13,0,0,46,524.79,21946MiB,183359MiB
2025-11-05T15:55:08.308349,0,87,14,0,0,46,598.45,21946MiB,183359MiB
2025-11-05T15:55:09.505332,0,89,15,0,0,45,590.67,21946MiB,183359MiB
2025-11-05T15:55:10.669715,0,89,15,0,0,46,520.91,21946MiB,183359MiB
2025-11-05T15:55:11.882113,0,26,5,0,0,42,510.44,21946MiB,183359MiB
2025-11-05T15:55:13.113100,0,82,15,0,0,46,496.79,21946MiB,183359MiB
2025-11-05T15:55:14.290647,0,91,16,0,0,46,600.45,21946MiB,183359MiB
2025-11-05T15:55:15.486510,0,88,15,0,0,45,511.78,21946MiB,183359MiB
2025-11-05T15:55:16.644451,0,84,15,0,0,45,530.70,21946MiB,183359MiB
2025-11-05T15:55:17.872707,0,25,0,0,0,42,197.10,18682MiB,183359MiB
2025-11-05T15:55:19.044287,0,22,0,0,0,39,194.46,22662MiB,183359MiB
2025-11-05T15:55:20.173619,0,21,0,0,0,38,192.52,25184MiB,183359MiB
2025-11-05T15:55:21.320543,0,89,26,0,0,45,488.30,42366MiB,183359MiB
2025-11-05T15:55:22.501021,0,95,17,0,0,46,720.92,42366MiB,183359MiB
2025-11-05T15:55:23.669333,0,93,21,0,0,46,704.10,42366MiB,183359MiB
2025-11-05T15:55:24.874161,0,94,19,0,0,47,649.99,42366MiB,183359MiB
2025-11-05T15:55:26.077759,0,89,25,0,0,47,708.03,42366MiB,183359MiB
2025-11-05T15:55:27.224700,0,99,25,0,0,47,440.69,42366MiB,183359MiB
2025-11-05T15:55:28.433594,0,94,27,0,0,46,712.59,42366MiB,183359MiB
2025-11-05T15:55:29.680110,0,100,26,0,0,47,625.86,42366MiB,183359MiB
2025-11-05T15:55:30.902191,0,100,27,0,0,47,660.41,42366MiB,183359MiB
2025-11-05T15:55:32.097487,0,95,24,0,0,47,715.81,42366MiB,183359MiB
2025-11-05T15:55:33.269096,0,92,21,0,0,48,383.75,42366MiB,183359MiB
2025-11-05T15:55:34.427975,0,97,30,0,0,48,690.40,42366MiB,183359MiB
2025-11-05T15:55:35.592193,0,86,26,0,0,48,552.77,42366MiB,183359MiB
2025-11-05T15:55:36.771896,0,87,28,0,0,48,537.84,42366MiB,183359MiB
2025-11-05T15:55:37.914924,0,98,25,0,0,47,631.72,42366MiB,183359MiB
2025-11-05T15:55:39.091805,0,94,19,0,0,48,693.03,42366MiB,183359MiB
2025-11-05T15:55:40.313388,0,95,20,0,0,48,570.46,42366MiB,183359MiB
2025-11-05T15:55:41.449125,0,92,23,0,0,49,621.29,42366MiB,183359MiB
2025-11-05T15:55:42.604809,0,83,23,0,0,48,576.32,42366MiB,183359MiB
2025-11-05T15:55:43.770926,0,100,26,0,0,48,411.78,42366MiB,183359MiB
2025-11-05T15:55:45.028826,0,100,28,0,0,49,621.94,42366MiB,183359MiB
2025-11-05T15:55:46.245813,0,94,23,0,0,48,552.12,42366MiB,183359MiB
2025-11-05T15:55:47.410202,0,86,24,0,0,49,569.76,42366MiB,183359MiB
2025-11-05T15:55:48.595566,0,92,22,0,0,49,706.68,42366MiB,183359MiB
2025-11-05T15:55:49.803006,0,84,26,0,0,48,590.63,42366MiB,183359MiB
2025-11-05T15:55:50.995939,0,97,23,0,0,49,510.44,42366MiB,183359MiB
2025-11-05T15:55:52.173951,0,97,27,0,0,49,685.83,42366MiB,183359MiB
2025-11-05T15:55:53.323446,0,97,23,0,0,49,591.95,42366MiB,183359MiB
2025-11-05T15:55:54.485004,0,84,23,0,0,47,709.31,42366MiB,183359MiB
2025-11-05T15:55:55.642341,0,89,23,0,0,49,751.02,42366MiB,183359MiB
2025-11-05T15:55:56.805611,0,100,26,0,0,49,550.84,42366MiB,183359MiB
2025-11-05T15:55:57.961036,0,100,28,0,0,48,708.67,42366MiB,183359MiB
2025-11-05T15:55:59.145216,0,95,22,0,0,49,702.12,42366MiB,183359MiB
2025-11-05T15:56:00.345312,0,84,23,0,0,49,448.53,42366MiB,183359MiB
2025-11-05T15:56:01.551697,0,85,25,0,0,47,640.21,42366MiB,183359MiB
2025-11-05T15:56:02.766846,0,17,0,0,0,41,194.66,29436MiB,183359MiB
2025-11-05T15:56:03.963407,0,16,0,0,0,40,196.60,32432MiB,183359MiB
2025-11-05T15:56:05.092633,0,11,0,0,0,39,194.46,52398MiB,183359MiB
2025-11-05T15:56:06.221955,0,95,23,0,0,48,696.82,52466MiB,183359MiB
2025-11-05T15:56:07.425584,0,92,22,0,0,48,542.41,52466MiB,183359MiB
2025-11-05T15:56:08.589972,0,100,31,0,0,48,691.69,52466MiB,183359MiB
2025-11-05T15:56:09.793996,0,93,19,0,0,49,605.66,52466MiB,183359MiB
2025-11-05T15:56:10.954920,0,96,25,0,0,46,720.92,52466MiB,183359MiB
2025-11-05T15:56:12.144646,0,83,24,0,0,48,603.67,52466MiB,183359MiB
2025-11-05T15:56:13.293829,0,97,31,0,0,49,733.32,52466MiB,183359MiB
2025-11-05T15:56:14.491167,0,81,21,0,0,46,548.91,52466MiB,183359MiB
2025-11-05T15:56:15.645797,0,100,31,0,0,48,525.34,52466MiB,183359MiB
2025-11-05T15:56:16.824976,0,93,26,0,0,47,451.76,52466MiB,183359MiB
2025-11-05T15:56:18.006414,0,83,24,0,0,47,724.30,52466MiB,183359MiB
2025-11-05T15:56:19.195385,0,79,21,0,0,46,545.69,52466MiB,183359MiB
2025-11-05T15:56:20.400219,0,100,32,0,0,49,379.18,52466MiB,183359MiB
2025-11-05T15:56:21.626102,0,94,19,0,0,49,718.45,52466MiB,183359MiB
2025-11-05T15:56:22.826259,0,95,24,0,0,49,688.47,52466MiB,183359MiB
2025-11-05T15:56:23.993349,0,100,28,0,0,49,634.35,52466MiB,183359MiB
2025-11-05T15:56:25.177820,0,95,21,0,0,47,611.52,52466MiB,183359MiB
2025-11-05T15:56:26.373222,0,93,19,0,0,48,362.18,52466MiB,183359MiB
2025-11-05T15:56:27.683817,0,97,28,0,0,49,741.23,52466MiB,183359MiB
2025-11-05T15:56:28.872640,0,96,27,0,0,47,736.02,52466MiB,183359MiB
2025-11-05T15:56:30.072565,0,93,22,0,0,48,516.99,52466MiB,183359MiB
2025-11-05T15:56:31.247063,0,93,22,0,0,49,741.23,52466MiB,183359MiB
2025-11-05T15:56:32.426031,0,97,30,0,0,48,754.93,52466MiB,183359MiB
2025-11-05T15:56:33.587139,0,72,19,0,0,49,639.57,52466MiB,183359MiB
2025-11-05T15:56:34.846122,0,81,20,0,0,48,538.48,52466MiB,183359MiB
2025-11-05T15:56:36.065177,0,88,26,0,0,48,652.57,52466MiB,183359MiB
2025-11-05T15:56:37.298619,0,95,23,0,0,49,724.84,52466MiB,183359MiB
2025-11-05T15:56:38.497930,0,100,27,0,0,48,753.00,52466MiB,183359MiB
2025-11-05T15:56:39.700666,0,81,22,0,0,50,529.99,52466MiB,183359MiB
2025-11-05T15:56:40.884113,0,86,23,0,0,48,559.34,52466MiB,183359MiB
